EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-032-20260830T070853930058Z,I2-032,2026-08-30T07:09:32.512Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38579.74,False,,,,
EVT-000027,RUN-I2-032-20260830T070853930058Z,I2-032,2026-08-30T07:09:32.514Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38581.445,False,resp_0e098b6c981d622c006a93d70628fc8193b431086b85031d62,10896,3530,14426
EVT-000034,RUN-I2-032-20260830T070853930058Z,I2-032,2026-08-30T07:09:48.262Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15419.46,False,,,,
EVT-000035,RUN-I2-032-20260830T070853930058Z,I2-032,2026-08-30T07:09:48.263Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15420.511,False,resp_0b0c40b185e03c8d006a93d72d05288196aa95fa4801418040,12856,1203,14059
EVT-000040,RUN-I2-032-20260830T070853930058Z,I2-032,2026-08-30T07:10:30.863Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42595.208,False,,,,
EVT-000041,RUN-I2-032-20260830T070853930058Z,I2-032,2026-08-30T07:10:30.866Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42597.599,False,resp_0bfdae7e56d42fd0006a93d73c8008819786b6955c61260b34,11044,3350,14394
EVT-000048,RUN-I2-032-20260830T070853930058Z,I2-032,2026-08-30T07:10:42.771Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11652.998,False,,,,
EVT-000049,RUN-I2-032-20260830T070853930058Z,I2-032,2026-08-30T07:10:42.773Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11654.431,False,resp_0611bec09f2b9272006a93d76750588196b14951c29ebce92c,11833,748,12581
EVT-000056,RUN-I2-032-20260830T070853930058Z,I2-032,2026-08-30T07:10:48.268Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3813.559,False,,,,
EVT-000057,RUN-I2-032-20260830T070853930058Z,I2-032,2026-08-30T07:10:48.269Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3814.373,False,resp_02bd9c09b203d74f006a93d774fcf881939cf1fee69ad22324,4795,169,4964
