EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-IMO-102-20260814T061450877705Z,IMO-102,2026-08-14T06:15:52.375Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61492.544,False,,,,
EVT-000035,RUN-IMO-102-20260814T061450877705Z,IMO-102,2026-08-14T06:15:52.377Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,61494.591,False,resp_040b309d94d49afe006a7eb25b11c48193bcd1c11630a026ca,11196,4582,15778
EVT-000042,RUN-IMO-102-20260814T061450877705Z,IMO-102,2026-08-14T06:15:59.329Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6843.787,False,,,,
EVT-000043,RUN-IMO-102-20260814T061450877705Z,IMO-102,2026-08-14T06:15:59.331Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6845.53,False,resp_035d8d79a5a1a6bc006a7eb298b8e08190b9fc8f8d1e43a1c0,12546,431,12977
EVT-000048,RUN-IMO-102-20260814T061450877705Z,IMO-102,2026-08-14T06:16:53.214Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53878.947,False,,,,
EVT-000049,RUN-IMO-102-20260814T061450877705Z,IMO-102,2026-08-14T06:16:53.215Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53880.108,False,resp_099aba97201ee538006a7eb29fb53c8197b5faa41ce5f9084b,11350,3964,15314
EVT-000056,RUN-IMO-102-20260814T061450877705Z,IMO-102,2026-08-14T06:17:07.828Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14456.775,False,,,,
EVT-000057,RUN-IMO-102-20260814T061450877705Z,IMO-102,2026-08-14T06:17:07.829Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14458.308,False,resp_0a6dd73ee5d759e9006a7eb2d58e7c8193b9bda51effadd900,12657,1216,13873
EVT-000063,RUN-IMO-102-20260814T061450877705Z,IMO-102,2026-08-14T06:17:11.891Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3235.74,False,,,,
EVT-000064,RUN-IMO-102-20260814T061450877705Z,IMO-102,2026-08-14T06:17:11.893Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3237.157,False,resp_0887281fb1d0596e006a7eb2e4db0c819684c891204e194c0d,2484,172,2656
