EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:08:09.836Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25708.72,False,,,,
EVT-000025,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:08:09.838Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25710.567,False,resp_0da6bb161e9fc1e4006aa95130419c8194bb82b557721e503a,8776,2716,11492
EVT-000032,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:08:39.204Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29203.62,False,,,,
EVT-000033,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:08:39.206Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29205.127,False,resp_0ffc8d85e82f99d8006aa9514a34c4819392faa58a9447f5f6,8064,2675,10739
EVT-000038,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:08:43.681Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1626.304,False,,,,
EVT-000039,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:08:43.682Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1626.961,False,resp_086302332c28e092006aa9516a352481959229b9add7144904,3253,66,3319
EVT-000047,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:09:03.703Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20016.359,False,,,,
EVT-000048,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:09:03.706Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20018.475,False,resp_0f18425e38762bb8006aa9516bd0dc819380a9944f1c1129b3,6836,2309,9145
EVT-000056,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:09:26.496Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22563.031,False,,,,
EVT-000057,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:09:26.497Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22564.351,False,resp_00aa5765b9058a33006aa951808fcc8190b75128820464124d,8464,1904,10368
EVT-000065,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:10:14.293Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47787.569,False,,,,
EVT-000066,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:10:14.295Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47789.428,False,resp_0b26573c5b6bed3b006aa951aab8048195bc3031c1574e8353,7111,3032,10143
EVT-000074,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:10:39.779Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25240.084,False,,,,
EVT-000075,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:10:39.781Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25241.834,False,resp_0620f8b5c71ea86a006aa951c6ac608197932b5da51c91fc07,8649,2121,10770
EVT-000083,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:10:49.164Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9373.4,False,,,,
EVT-000084,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:10:49.166Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9375.147,False,resp_0e9fa4c8fe1ea10b006aa951dffc04819399f91039e3130196,7191,1405,8596
EVT-000092,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:11:23.127Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33713.607,False,,,,
EVT-000093,RUN-TRF-120-20260915T140744124536Z,TRF-120,2026-09-15T14:11:23.130Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33715.552,False,resp_04aeab863a0aaf8d006aa951e98c588193b8a4911918d95c2f,8724,2929,11653
