EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:16:13.326Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26402.77,False,,,,
EVT-000029,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:16:13.328Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26404.597,False,resp_042561fad6190013006a94654310e0819684df1813c8d4d5dd,10609,3273,13882
EVT-000036,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:16:27.513Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13942.379,False,,,,
EVT-000037,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:16:27.515Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13944.069,False,resp_0a8a5c2aec5e8edc006a94655db3f0819493ee9efe4c30aa5a,12130,1186,13316
EVT-000042,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:17:03.400Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35878.001,False,,,,
EVT-000043,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:17:03.402Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35879.841,False,resp_00526754004d3a71006a94656ba8288194a6b11b1461ee022a,10740,3258,13998
EVT-000050,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:17:14.357Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10763.155,False,,,,
EVT-000051,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:17:14.359Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10764.92,False,resp_05c936a28bb2768c006a94658fbe148196ac97e50af8bfaa3d,12125,671,12796
EVT-000056,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:17:49.890Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35524.932,False,,,,
EVT-000057,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:17:49.892Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35526.396,False,resp_07a459033a5f9cea006a94659a82148195998ed706cc9f1dfc,10877,3750,14627
EVT-000064,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:17:58.791Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8664.345,False,,,,
EVT-000065,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:17:58.792Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8665.997,False,resp_0a56d49a2920d8e9006a9465be69048193b5f214bfd91e7c32,12426,715,13141
EVT-000071,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:18:34.743Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35944.661,False,,,,
EVT-000072,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:18:34.745Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35946.661,False,resp_09fc4e96085e0e9a006a9465c6f6f081909af461d72f066167,11058,3861,14919
EVT-000077,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:18:47.235Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12478.555,False,,,,
EVT-000078,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:18:47.237Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12480.078,False,resp_0beed50c3b85e112006a9465ead320819785eaa457b3da121b,2532,2142,4674
EVT-000086,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:19:01.161Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13639.695,False,,,,
EVT-000087,RUN-TRF-016-20260830T171546920233Z,TRF-016,2026-08-30T17:19:01.163Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13641.634,False,resp_00846ae1575f83c4006a9465f855bc8193878fec03cca9991f,12791,1171,13962
