RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,,initial_context_pack,artifacts/context_pack_initial.json,05b971e7c05ac3eba7379ed6e2c86875c91f832c3766191b1b240bf820bf9af9,10680
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,,few_shot_selection,artifacts/few_shots_selected.json,8b2c2bd6a25a19122b457dfc59b9efadf1935800ddbe52a0171a55691c2c00bc,3110
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,73ee5e0cce80e00647d74bf3725d9b68d238fb3401ed8e406f069bb56eda7283,25011
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,26467f13192e8b7eed726545361452b45e90be18fd8ff6edd9627ecedfd8ae22,1524
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0433aa889c3e5bcfc76fb4242937942c2862e56b6b83c3aaa2cad21a34a5e47c,1499
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,22ef929e3f36f068fadabc8b01aae9dd0a322ab65be5d22fb7cf03815c90db59,661
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,784f9e469322af1bbdf7142fc2c48dced6b3bab574069abe5812fc130ac6db6b,21205
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b8be9f42323a124608c1e9fd890a4472762e77a00343b6c92e71e32d0ac46a78,538
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,bfa8cc40eb6add1b18ae9018d644aa74f157e4766c14456ec3e12f6ad4fb4d53,25484
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,e0d510f823a9734b8763ef158926d4444a531d5d384a5dac3e8408c7bd06af99,1684
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,abbbe36db5a85692a4bac206a82d68505730e4a22ade6339b6ac9831270816a8,1659
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,22ef929e3f36f068fadabc8b01aae9dd0a322ab65be5d22fb7cf03815c90db59,661
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e3d7ebdfafd19f24ae4a8a90a64339cd20c0fa29f49a83674c59410a32a832ee,21850
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d434a98fd5b6696a55d021d12ccdbc05611088eea605e8ce1366c6c26e43b239,317
RUN-IMO26-017-20260821T023744251121Z,IMO26-017,2,final_accepted_shape,final/final_shape.ttl,abbbe36db5a85692a4bac206a82d68505730e4a22ade6339b6ac9831270816a8,1659
