EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:13:14.776Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31911.241,False,,,,
EVT-000018,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:13:14.778Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31912.56,False,resp_090e637e52c47923006a8c434affcc8195ba3046de578e915c,8346,2450,10796
EVT-000025,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:13:38.319Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23364.709,False,,,,
EVT-000026,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:13:38.320Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23365.894,False,resp_015f93c18bf1b006006a8c436b15748193bca63ff9a255ee30,7563,1744,9307
EVT-000031,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:14:14.635Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36313.493,False,,,,
EVT-000032,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:14:14.637Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36315.517,False,resp_0c767532a0d2d00e006a8c43827d408196af85772535155bd6,8517,3161,11678
EVT-000037,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:14:23.054Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8413.253,False,,,,
EVT-000038,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:14:23.056Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8414.615,False,resp_03c6709defaaad74006a8c43a6cb688194887a7d180bf2acac,1598,1200,2798
EVT-000046,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:14:39.768Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16485.221,False,,,,
EVT-000047,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:14:39.768Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16485.687,False,resp_0e90f8d1499c7e92006a8c43af88888190a1577c43397b4bae,8107,1208,9315
EVT-000052,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:15:15.563Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35793.006,False,,,,
EVT-000053,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:15:15.565Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35794.429,False,resp_015364d1a9c5ff7d006a8c43c0a3a48190af317e883f87e5c5,8707,3298,12005
EVT-000058,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:15:30.620Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15049.565,False,,,,
EVT-000059,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:15:30.621Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15051.3,False,resp_022ee8cbffb92553006a8c43e3b7288193894989affa01b66e,1995,1714,3709
EVT-000067,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:15:46.555Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15736.589,False,,,,
EVT-000068,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:15:46.556Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15738.048,False,resp_096eb9852e41c085006a8c43f2f8948197a459607337c0af69,8624,1196,9820
EVT-000073,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:16:21.920Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35359.228,False,,,,
EVT-000074,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:16:21.922Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35361.265,False,resp_04880ba2e962108e006a8c4402b8c481958c1159a744d263c1,8851,3034,11885
EVT-000081,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:16:39.738Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17630.673,False,,,,
EVT-000082,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:16:39.740Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17632.475,False,resp_0aebe9f90d0c83d1006a8c442651988194a8d195af8f32eb0d,8618,1198,9816
EVT-000088,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:16:44.550Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3528.77,False,,,,
EVT-000089,RUN-IMO-120-20260824T131242885272Z,IMO-120,2026-08-24T13:16:44.552Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3530.497,False,resp_0ef9ce43f1b65b60006a8c443929b881909c2a5a439d9e9ee4,2538,214,2752
