EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-026-20260812T215441175160Z,TRF-026,2026-08-12T21:55:24.644Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43466.204,False,,,,
EVT-000034,RUN-TRF-026-20260812T215441175160Z,TRF-026,2026-08-12T21:55:24.646Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43468.137,False,resp_0abba622f6659b3f006a7ceba157ec8193b7a4369dfae37290,9695,3826,13521
EVT-000041,RUN-TRF-026-20260812T215441175160Z,TRF-026,2026-08-12T21:55:37.116Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11764.813,False,,,,
EVT-000042,RUN-TRF-026-20260812T215441175160Z,TRF-026,2026-08-12T21:55:37.118Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11766.611,False,resp_016197fa359972ad006a7cebcd7f608194bee1b060e5514f7f,12770,724,13494
EVT-000048,RUN-TRF-026-20260812T215441175160Z,TRF-026,2026-08-12T21:55:40.494Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2689.531,False,,,,
EVT-000049,RUN-TRF-026-20260812T215441175160Z,TRF-026,2026-08-12T21:55:40.496Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2691.199,False,resp_08635c882d8d8084006a7cebd9f45c8195844ccf653f492c45,1153,177,1330
EVT-000082,RUN-TRF-026-20260812T215441175160Z,TRF-026,2026-08-12T21:56:19.509Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39002.555,False,,,,
EVT-000083,RUN-TRF-026-20260812T215441175160Z,TRF-026,2026-08-12T21:56:19.511Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39004.329,False,resp_04bdad8a8d1af217006a7cebdca6e081958e1fd3b57f179afb,10296,3693,13989
EVT-000090,RUN-TRF-026-20260812T215441175160Z,TRF-026,2026-08-12T21:57:28.236Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68413.341,False,,,,
EVT-000091,RUN-TRF-026-20260812T215441175160Z,TRF-026,2026-08-12T21:57:28.238Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,68415.183,False,resp_0bbb13ccbc92724e006a7cec04fff081979f6141d2cbdb9b60,13049,1132,14181
EVT-000123,RUN-TRF-026-20260812T215441175160Z,TRF-026,2026-08-12T21:58:25.461Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57212.826,False,,,,
EVT-000124,RUN-TRF-026-20260812T215441175160Z,TRF-026,2026-08-12T21:58:25.463Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57214.687,False,resp_01e2813484b022d9006a7cec4860708193bf9468d05ea5f808,10434,5144,15578
EVT-000131,RUN-TRF-026-20260812T215441175160Z,TRF-026,2026-08-12T21:58:50.754Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24919.605,False,,,,
EVT-000132,RUN-TRF-026-20260812T215441175160Z,TRF-026,2026-08-12T21:58:50.756Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24921.563,False,resp_01859fe92a90928c006a7cec82321c8190851de4b8f7ff74e4,13483,1357,14840
