EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-120-20260828T235502720048Z,TRF-120,2026-08-28T23:56:09.054Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66329.913,False,,,,
EVT-000025,RUN-TRF-120-20260828T235502720048Z,TRF-120,2026-08-28T23:56:09.056Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,66331.621,False,resp_08f97b834306df2e006a921fd6d8b08190b1685e6ad565c1aa,8776,3646,12422
EVT-000030,RUN-TRF-120-20260828T235502720048Z,TRF-120,2026-08-28T23:56:26.362Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17300.049,False,,,,
EVT-000031,RUN-TRF-120-20260828T235502720048Z,TRF-120,2026-08-28T23:56:26.363Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17301.502,False,resp_058b4b71ea1b43b4006a922019777081948214c6cd5218edf9,1310,1065,2375
EVT-000039,RUN-TRF-120-20260828T235502720048Z,TRF-120,2026-08-28T23:56:51.664Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25191.905,False,,,,
EVT-000040,RUN-TRF-120-20260828T235502720048Z,TRF-120,2026-08-28T23:56:51.666Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25193.359,False,resp_08f4bd65adfdbd27006a92202a9aa4819082d926360d42722e,8920,1172,10092
EVT-000046,RUN-TRF-120-20260828T235502720048Z,TRF-120,2026-08-28T23:57:59.953Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,67139.597,False,,,,
EVT-000047,RUN-TRF-120-20260828T235502720048Z,TRF-120,2026-08-28T23:57:59.955Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,67140.639,False,resp_0a8e2d8b776ccd03006a92204530cc8196b8886447270b4de0,1961,327,2288
EVT-000070,RUN-TRF-120-20260828T235502720048Z,TRF-120,2026-08-28T23:58:52.691Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52724.518,False,,,,
EVT-000071,RUN-TRF-120-20260828T235502720048Z,TRF-120,2026-08-28T23:58:52.694Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,52727.187,False,resp_011d44eaf36f7a1c006a92208820608194be5df75953185563,8963,3354,12317
EVT-000078,RUN-TRF-120-20260828T235502720048Z,TRF-120,2026-08-28T23:59:03.137Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10275.307,False,,,,
EVT-000079,RUN-TRF-120-20260828T235502720048Z,TRF-120,2026-08-28T23:59:03.139Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10276.905,False,resp_06639e51270aa10e006a9220bcfca08190b9363d5e0ea1d0ef,9033,605,9638
EVT-000085,RUN-TRF-120-20260828T235502720048Z,TRF-120,2026-08-28T23:59:11.941Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7509.475,False,,,,
EVT-000086,RUN-TRF-120-20260828T235502720048Z,TRF-120,2026-08-28T23:59:11.943Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7511.003,False,resp_08e268981b75b1e1006a9220c89824819391ae6dde1e8ca9e9,2132,386,2518
