RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-052-20260813T171140558263Z,I2-052,,initial_context_pack,artifacts/context_pack_initial.json,6e68107ec78a844eeb1b931dfab7b9d555b14ee539dd4512294de396a18de0de,16372
RUN-I2-052-20260813T171140558263Z,I2-052,,few_shot_selection,artifacts/few_shots_selected.json,df3d618afc86f6ced4cfb386bb7d8c2ba6619b6bcb33fbf1bff0548053f63f5c,3926
RUN-I2-052-20260813T171140558263Z,I2-052,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a2b6bf725a7dfca479b3d6706ff88b730213ae2c6550b5a650910167d21f39d7,26910
RUN-I2-052-20260813T171140558263Z,I2-052,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,4a5b5a4875ff4df9dd6835c95ee7b5ae45d4b1ed410216c7c11ce633eda6e03d,4508
RUN-I2-052-20260813T171140558263Z,I2-052,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e04cfc2219706d02e6daf9000972198c8fa00b61d03eb8d0068e2978b892d5bf,4483
RUN-I2-052-20260813T171140558263Z,I2-052,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,bd1187f99ea35f047fd572c7f087e58b70f40f93f03abb92189c881dbe68a21d,852
RUN-I2-052-20260813T171140558263Z,I2-052,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,08136de564d6823a95d188b2959bd7b194621c5e3b95c020f04d206bf32a79d2,27374
RUN-I2-052-20260813T171140558263Z,I2-052,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,4ff2c631bf4e718a96ef2f16db841e64a69ee9020774fb7ac0bace3f2a245782,864
RUN-I2-052-20260813T171140558263Z,I2-052,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,de286d46b98bdeb73624b37daf027ac71a4466bd85d549bc5802821e836c25fa,1750
RUN-I2-052-20260813T171140558263Z,I2-052,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,79922cb5f9e1fc26b1d9d0b65e4f5f494491871f1b0eacef61c88ef67990d475,6154
RUN-I2-052-20260813T171140558263Z,I2-052,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,f8c10ccf74f4156dabc568b6513fab698de4a736baa10856115b8ad40514c7bb,216
