RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-052-20260813T171140558263Z,I2-052,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of interpolatedValue; domain dependency of interpolationInput,0
RUN-I2-052-20260813T171140558263Z,I2-052,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,domain dependency of hasInterpolationPoint; domain dependency of hullGirderLongitudinalPositionFromAft; range dependency of interpolationPoint,0
RUN-I2-052-20260813T171140558263Z,I2-052,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-052-20260813T171140558263Z,I2-052,hasInterpolationPoint,https://w3id.org/nltl-benchmark/vocab#hasInterpolationPoint,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#interpolationPoint,,linked by the locked 313-requirement index,0
RUN-I2-052-20260813T171140558263Z,I2-052,hullGirderLongitudinalPositionFromAft,https://w3id.org/nltl-benchmark/vocab#hullGirderLongitudinalPositionFromAft,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-052-20260813T171140558263Z,I2-052,interpolatedValue,https://w3id.org/nltl-benchmark/vocab#interpolatedValue,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-052-20260813T171140558263Z,I2-052,interpolationCoordinate,https://w3id.org/nltl-benchmark/vocab#interpolationCoordinate,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-I2-052-20260813T171140558263Z,I2-052,interpolationInput,https://w3id.org/nltl-benchmark/vocab#interpolationInput,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-052-20260813T171140558263Z,I2-052,interpolationPoint,https://w3id.org/nltl-benchmark/vocab#interpolationPoint,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of interpolationCoordinate; domain dependency of interpolationPointValue; linked by the locked 313-requirement index; range dependency of hasInterpolationPoint,0
RUN-I2-052-20260813T171140558263Z,I2-052,interpolationPointValue,https://w3id.org/nltl-benchmark/vocab#interpolationPointValue,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-I2-052-20260813T171140558263Z,I2-052,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-052-20260813T171140558263Z,I2-052,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
