EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:44:28.311Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31434.603,False,,,,
EVT-000017,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:44:28.312Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31436.23,False,resp_0a6a57dc3b8f8f30006a8c58ad24c88193a76d624630ab4891,6983,2472,9455
EVT-000022,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:44:46.126Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17806.277,False,,,,
EVT-000023,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:44:46.127Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17807.301,False,resp_0d4e31ee0e28c348006a8c58cc85b88190ac80427e6e4e55f0,1045,1368,2413
EVT-000031,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:44:58.723Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12490.614,False,,,,
EVT-000032,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:44:58.725Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12492.16,False,resp_00ec339ac7626931006a8c58e0924481968b2d5002ef2734d6,5479,624,6103
EVT-000037,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:45:31.901Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33170.708,False,,,,
EVT-000038,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:45:31.902Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33172.278,False,resp_05fdc81e4076b172006a8c58ebc0708193bf73152cc21777d9,7070,2241,9311
EVT-000043,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:45:42.857Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10947.934,False,,,,
EVT-000044,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:45:42.859Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10949.86,False,resp_07174a34e215ae71006a8c590c293c8197aef64206d86373f4,1143,792,1935
EVT-000052,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:46:07.534Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24550.972,False,,,,
EVT-000053,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:46:07.535Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24552.525,False,resp_06d103b563fcc7f8006a8c5917f62c8193a18fe40ec1fe39c3,5650,1207,6857
EVT-000059,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:46:34.774Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27232.181,False,,,,
EVT-000060,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:46:34.775Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27233.834,False,resp_0be6e1d5e4a2c791006a8c592fb77c8190b7ff14d4c2d8348f,7226,2268,9494
EVT-000067,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:46:49.211Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14326.924,False,,,,
EVT-000068,RUN-TRF-032-20260824T144356872700Z,TRF-032,2026-08-24T14:46:49.213Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14328.407,False,resp_090827b2c793f51c006a8c594b0f588197b5896a3bf90444e7,5843,967,6810
