EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-082-20260827T234036972158Z,TRF-082,2026-08-27T23:40:55.920Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18944.985,False,,,,
EVT-000033,RUN-TRF-082-20260827T234036972158Z,TRF-082,2026-08-27T23:40:55.921Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18946.441,False,resp_0915d97f77d5b62e006a90caf54cb48197b3059285e6c66c9f,10623,1974,12597
EVT-000038,RUN-TRF-082-20260827T234036972158Z,TRF-082,2026-08-27T23:41:05.110Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9182.745,False,,,,
EVT-000039,RUN-TRF-082-20260827T234036972158Z,TRF-082,2026-08-27T23:41:05.111Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9183.775,False,resp_005466dcfb0c2b98006a90cb0808248197b8a30b11d6089949,1148,1245,2393
EVT-000047,RUN-TRF-082-20260827T234036972158Z,TRF-082,2026-08-27T23:41:12.689Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7457.887,False,,,,
EVT-000048,RUN-TRF-082-20260827T234036972158Z,TRF-082,2026-08-27T23:41:12.690Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7459.13,False,resp_03a70e78207e448d006a90cb115b008197be5dde1235218cb2,10679,632,11311
EVT-000053,RUN-TRF-082-20260827T234036972158Z,TRF-082,2026-08-27T23:41:26.835Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14141.409,False,,,,
EVT-000054,RUN-TRF-082-20260827T234036972158Z,TRF-082,2026-08-27T23:41:26.837Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14142.963,False,resp_040aee8ebcd20e98006a90cb18cf0081949352393e82d99656,10718,1632,12350
EVT-000061,RUN-TRF-082-20260827T234036972158Z,TRF-082,2026-08-27T23:41:32.175Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5216.448,False,,,,
EVT-000062,RUN-TRF-082-20260827T234036972158Z,TRF-082,2026-08-27T23:41:32.176Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5217.706,False,resp_07685f9924abbb75006a90cb27168c8194a66d05850b8129ba,10672,439,11111
EVT-000068,RUN-TRF-082-20260827T234036972158Z,TRF-082,2026-08-27T23:41:35.320Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2159.264,False,,,,
EVT-000069,RUN-TRF-082-20260827T234036972158Z,TRF-082,2026-08-27T23:41:35.321Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2160.763,False,resp_0d6408650972634a006a90cb2d48cc81938b4e1630b90c33e6,1940,144,2084
