RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-062-20260917T161322215220Z,IMO-062,,initial_context_pack,artifacts/context_pack_initial.json,a79b05936f0995357196e9e64a864b165fe2d42a60d27c4bbdbc1505b7b32ace,16112
RUN-IMO-062-20260917T161322215220Z,IMO-062,,few_shot_selection,artifacts/few_shots_selected.json,b3970bfcba007f8292b76593c03dc8308bea0b9fe01a4ab5305c32b92a2c8d4a,3110
RUN-IMO-062-20260917T161322215220Z,IMO-062,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,47190e55d881904dea48f34926c4c75392d180ed56e7887248199a7ddfc70d88,30736
RUN-IMO-062-20260917T161322215220Z,IMO-062,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3ed0b665ebdee4db4f8531b13f3b8dd72aa8519ebe28777833a1b06c760c7070,7821
RUN-IMO-062-20260917T161322215220Z,IMO-062,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d6869e867e0802c167413a66f7ab0f0c39e1e8986266cfc0eba651f7f5231db7,1120
RUN-IMO-062-20260917T161322215220Z,IMO-062,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d8539053363c9bd9b3dd6623c6982a4dd87d714211cd1b9505615cb8e26be291,791
RUN-IMO-062-20260917T161322215220Z,IMO-062,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,fd070285de9e0c0e8cf2d6cfc28c49080f20a7e64ed1f8aa3907de2d47493a1c,22202
RUN-IMO-062-20260917T161322215220Z,IMO-062,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,cf1e83e8bde6c780fb019361a0e837a14c60c7092e9452abd1775f8b32e46bf2,5264
RUN-IMO-062-20260917T161322215220Z,IMO-062,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,08c3c9f0ce95ce07ca9f2e233d26e2a11fbb328205080d82430f497da327c8eb,5477
RUN-IMO-062-20260917T161322215220Z,IMO-062,1,final_accepted_shape,final/final_shape.ttl,d6869e867e0802c167413a66f7ab0f0c39e1e8986266cfc0eba651f7f5231db7,1120
RUN-IMO-062-20260917T161322215220Z,IMO-062,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-062-20260917T161322215220Z,IMO-062,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-062-20260917T161322215220Z,IMO-062,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,7ed1906c7d59106418e1be874a56bd3363ae7289b1827424c6650b9c809b6bc6,931
RUN-IMO-062-20260917T161322215220Z,IMO-062,,last_candidate_raw,diagnostics/last_candidate_raw.txt,3ed0b665ebdee4db4f8531b13f3b8dd72aa8519ebe28777833a1b06c760c7070,7821
RUN-IMO-062-20260917T161322215220Z,IMO-062,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,d6869e867e0802c167413a66f7ab0f0c39e1e8986266cfc0eba651f7f5231db7,1120
RUN-IMO-062-20260917T161322215220Z,IMO-062,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,40baa2067661207339f6d124171e4a8135307a63c44a618e273bbc06ad3b933c,507
