RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-054-20260812T223624561285Z,TRF-054,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of designIceLoadHeight; domain dependency of designLineLoad; domain dependency of distanceToAdjacentIceStringer; domain dependency of distanceToIceBelt; domain dependency of frameMomentFactorM; domain dependency of icePressure; domain dependency of locatedOutsideIceBelt; domain dependency of outsideIceBeltDistributionFactorF9; domain dependency of outsideIceBeltFactor; domain dependency of outsideIceBeltSafetyFactorF10; domain dependency of outsideIceBeltShearFactorF11; domain dependency of requiredShearArea; domain dependency of sectionModulus; domain dependency of span; domain dependency of stringerSpan; domain dependency of supportsIceStrengthenedFrames; domain dependency of yieldStrength,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,designIceLoadHeight,https://w3id.org/nltl-benchmark/vocab#designIceLoadHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,designLineLoad,https://w3id.org/nltl-benchmark/vocab#designLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,distanceToAdjacentIceStringer,https://w3id.org/nltl-benchmark/vocab#distanceToAdjacentIceStringer,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,distanceToIceBelt,https://w3id.org/nltl-benchmark/vocab#distanceToIceBelt,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,frameMomentFactorM,https://w3id.org/nltl-benchmark/vocab#frameMomentFactorM,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of iceStringer,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,icePressure,https://w3id.org/nltl-benchmark/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,iceStringer,https://w3id.org/nltl-benchmark/vocab#iceStringer,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,locatedOutsideIceBelt,https://w3id.org/nltl-benchmark/vocab#locatedOutsideIceBelt,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,outsideIceBeltDistributionFactorF9,https://w3id.org/nltl-benchmark/vocab#outsideIceBeltDistributionFactorF9,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,outsideIceBeltFactor,https://w3id.org/nltl-benchmark/vocab#outsideIceBeltFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,outsideIceBeltSafetyFactorF10,https://w3id.org/nltl-benchmark/vocab#outsideIceBeltSafetyFactorF10,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,outsideIceBeltShearFactorF11,https://w3id.org/nltl-benchmark/vocab#outsideIceBeltShearFactorF11,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,requiredShearArea,https://w3id.org/nltl-benchmark/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,span,https://w3id.org/nltl-benchmark/vocab#span,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,stringerSpan,https://w3id.org/nltl-benchmark/vocab#stringerSpan,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,supportsIceStrengthenedFrames,https://w3id.org/nltl-benchmark/vocab#supportsIceStrengthenedFrames,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T223624561285Z,TRF-054,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
