RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-064-20260814T103013872204Z,IMO-064,anticipatedCold,https://w3id.org/nltl-benchmark/vocab#anticipatedCold,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,anticipatedWind,https://w3id.org/nltl-benchmark/vocab#anticipatedWind,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,assignedThermalProtection,https://w3id.org/nltl-benchmark/vocab#assignedThermalProtection,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of anticipatedCold; domain dependency of anticipatedWind; domain dependency of assignedThermalProtection; domain dependency of immersionPotential; domain dependency of intendedVoyage; domain dependency of personOnBoard; domain dependency of thermalProtectionApprovalStatus,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,evidenceState,https://w3id.org/nltl-benchmark/vocab#evidenceState,Class,,,,range dependency of thermalProtectionApprovalStatus,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,evidenceStateApproved,https://w3id.org/nltl-benchmark/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,evidenceStateDraft,https://w3id.org/nltl-benchmark/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,evidenceStateExpired,https://w3id.org/nltl-benchmark/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,evidenceStateRejected,https://w3id.org/nltl-benchmark/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,evidenceStateRevoked,https://w3id.org/nltl-benchmark/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,evidenceStateSubmitted,https://w3id.org/nltl-benchmark/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,evidenceStateUnderReview,https://w3id.org/nltl-benchmark/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,immersionPotential,https://w3id.org/nltl-benchmark/vocab#immersionPotential,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,intendedVoyage,https://w3id.org/nltl-benchmark/vocab#intendedVoyage,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,personOnBoard,https://w3id.org/nltl-benchmark/vocab#personOnBoard,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-064-20260814T103013872204Z,IMO-064,thermalProtectionApprovalStatus,https://w3id.org/nltl-benchmark/vocab#thermalProtectionApprovalStatus,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,linked by the locked 313-requirement index,0
