EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-010-20260823T233658827190Z,I2-010,2026-08-23T23:37:39.590Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40758.73,False,,,,
EVT-000026,RUN-I2-010-20260823T233658827190Z,I2-010,2026-08-23T23:37:39.593Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40760.825,False,resp_0d97ca9f098b4a42006a8b841af4ec8195b4e0ee9c98f101e7,8327,3319,11646
EVT-000033,RUN-I2-010-20260823T233658827190Z,I2-010,2026-08-23T23:38:12.154Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32385.923,False,,,,
EVT-000034,RUN-I2-010-20260823T233658827190Z,I2-010,2026-08-23T23:38:12.156Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32387.662,False,resp_01c2038d85552ba3006a8b84465f6c81949e6c9db9ea41fabe,9122,2075,11197
EVT-000039,RUN-I2-010-20260823T233658827190Z,I2-010,2026-08-23T23:39:35.815Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,83653.923,False,,,,
EVT-000040,RUN-I2-010-20260823T233658827190Z,I2-010,2026-08-23T23:39:35.817Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,83655.602,False,resp_04f214ed32e8e2fe006a8b84644e288195b3f2bd1032527134,8451,6367,14818
EVT-000047,RUN-I2-010-20260823T233658827190Z,I2-010,2026-08-23T23:39:53.759Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17753.697,False,,,,
EVT-000048,RUN-I2-010-20260823T233658827190Z,I2-010,2026-08-23T23:39:53.761Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17755.517,False,resp_09dd6f06be272df6006a8b84b81c108197bc02f8fb2a7cae2d,8916,1115,10031
EVT-000053,RUN-I2-010-20260823T233658827190Z,I2-010,2026-08-23T23:41:17.703Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,83937.028,False,,,,
EVT-000054,RUN-I2-010-20260823T233658827190Z,I2-010,2026-08-23T23:41:17.705Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,83938.731,False,resp_0db4e748448e25d6006a8b84c9e0588194b2152e273b4f39b5,8560,6319,14879
EVT-000061,RUN-I2-010-20260823T233658827190Z,I2-010,2026-08-23T23:41:24.972Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7088.954,False,,,,
EVT-000062,RUN-I2-010-20260823T233658827190Z,I2-010,2026-08-23T23:41:24.974Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7090.475,False,resp_053e3cf854dc3756006a8b851e00388197a9b8032ebb94cc30,8907,506,9413
