EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-IMO-049-20260830T083455347952Z,IMO-049,2026-08-30T08:35:27.805Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32456.309,False,,,,
EVT-000039,RUN-IMO-049-20260830T083455347952Z,IMO-049,2026-08-30T08:35:27.807Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32458.031,False,resp_00e403459cd7f405006a93eb2f79e48195a992c52893303300,12445,2863,15308
EVT-000046,RUN-IMO-049-20260830T083455347952Z,IMO-049,2026-08-30T08:35:46.816Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18808.317,False,,,,
EVT-000047,RUN-IMO-049-20260830T083455347952Z,IMO-049,2026-08-30T08:35:46.818Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18809.814,False,resp_0474fa68dc812cbf006a93eb5037d88195be5f4c350ba28009,13919,1598,15517
EVT-000052,RUN-IMO-049-20260830T083455347952Z,IMO-049,2026-08-30T08:36:10.074Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23251.312,False,,,,
EVT-000053,RUN-IMO-049-20260830T083455347952Z,IMO-049,2026-08-30T08:36:10.076Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23252.882,False,resp_01cdb73124e5e049006a93eb62f6f08196bd5abcdc45d94b04,12562,2599,15161
EVT-000058,RUN-IMO-049-20260830T083455347952Z,IMO-049,2026-08-30T08:36:24.409Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14326.493,False,,,,
EVT-000059,RUN-IMO-049-20260830T083455347952Z,IMO-049,2026-08-30T08:36:24.411Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14328.125,False,resp_085de8a1d28d0907006a93eb7a35648194ad033599bc774f8e,2184,1701,3885
EVT-000067,RUN-IMO-049-20260830T083455347952Z,IMO-049,2026-08-30T08:36:38.848Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14189.662,False,,,,
EVT-000068,RUN-IMO-049-20260830T083455347952Z,IMO-049,2026-08-30T08:36:38.849Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14190.565,False,resp_0092427fc732d8cf006a93eb88cf108194a53819e3eebe3ecc,14427,1020,15447
EVT-000074,RUN-IMO-049-20260830T083455347952Z,IMO-049,2026-08-30T08:36:44.456Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4252.686,False,,,,
EVT-000075,RUN-IMO-049-20260830T083455347952Z,IMO-049,2026-08-30T08:36:44.457Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4254.144,False,resp_02aeaf6605884b47006a93eb9892cc8195a6833e85be6feff7,2930,256,3186
