EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-032-20260813T200331318122Z,I2-032,2026-08-13T20:04:33.011Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61687.478,False,,,,
EVT-000026,RUN-I2-032-20260813T200331318122Z,I2-032,2026-08-13T20:04:33.013Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,61689.548,False,resp_071863e14270b434006a7e23137c788194948f25f535ef72d6,9799,4641,14440
EVT-000033,RUN-I2-032-20260813T200331318122Z,I2-032,2026-08-13T20:04:48.575Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15232.563,False,,,,
EVT-000034,RUN-I2-032-20260813T200331318122Z,I2-032,2026-08-13T20:04:48.576Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15234.102,False,resp_0f440ba41b5b994e006a7e235265508196b79382edd64fa253,11918,1173,13091
EVT-000039,RUN-I2-032-20260813T200331318122Z,I2-032,2026-08-13T20:05:49.810Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61227.981,False,,,,
EVT-000040,RUN-I2-032-20260813T200331318122Z,I2-032,2026-08-13T20:05:49.812Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,61229.914,False,resp_0653df9fb848bc34006a7e2360b114819593961efe4c43af87,9917,4676,14593
EVT-000047,RUN-I2-032-20260813T200331318122Z,I2-032,2026-08-13T20:05:57.900Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7766.413,False,,,,
EVT-000048,RUN-I2-032-20260813T200331318122Z,I2-032,2026-08-13T20:05:57.902Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7768.182,False,resp_0e26635fad6c42dd006a7e239e3bc48196bcdf2eff18b22911,12074,688,12762
EVT-000053,RUN-I2-032-20260813T200331318122Z,I2-032,2026-08-13T20:06:55.657Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57749.436,False,,,,
EVT-000054,RUN-I2-032-20260813T200331318122Z,I2-032,2026-08-13T20:06:55.659Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57751.178,False,resp_0f2dfe8a055013f2006a7e23a6145c8193b72acc1175bc8b49,10072,4168,14240
EVT-000061,RUN-I2-032-20260813T200331318122Z,I2-032,2026-08-13T20:07:02.413Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6475.443,False,,,,
EVT-000062,RUN-I2-032-20260813T200331318122Z,I2-032,2026-08-13T20:07:02.415Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6477.282,False,resp_0eec5b0806196763006a7e23e00cc08194b314162568f04dfa,11364,556,11920
