RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-004-20260901T114948982342Z,I2-004,,initial_context_pack,artifacts/context_pack_initial.json,3bf7ded2b5163f7adb508f03c16fd0df4b5f465e76d3ab877d823f57c738cb25,14506
RUN-I2-004-20260901T114948982342Z,I2-004,,few_shot_selection,artifacts/few_shots_selected.json,1685ec8ed899eadcff3d1ee95972e6f2b33a7223d819ad0e780df97fd223166d,4294
RUN-I2-004-20260901T114948982342Z,I2-004,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a9e890d8cf7a6824f5f48a702dab0a4fbc590f4ab39873ccf389d7643cb6a823,30314
RUN-I2-004-20260901T114948982342Z,I2-004,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,857a87e44efb7bb3d3ebda8aa52266b589176974834813274a5535d758943642,3027
RUN-I2-004-20260901T114948982342Z,I2-004,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,16ea6d329b4a51d0869953fcaf082ca578d0251ec4fd18166686e47fa91bf219,4162
RUN-I2-004-20260901T114948982342Z,I2-004,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,857a87e44efb7bb3d3ebda8aa52266b589176974834813274a5535d758943642,3027
RUN-I2-004-20260901T114948982342Z,I2-004,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,16ea6d329b4a51d0869953fcaf082ca578d0251ec4fd18166686e47fa91bf219,4162
RUN-I2-004-20260901T114948982342Z,I2-004,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,c8cd8d2d6352a78ff05f107c1aa47af2d56747629271a168dfd631898f4d63e6,3025
RUN-I2-004-20260901T114948982342Z,I2-004,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5d62936674c15d5ff93c8afe967b1c6b4e6941798afcab6685661b694f44cb5e,3000
RUN-I2-004-20260901T114948982342Z,I2-004,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,59a29ec1fe736136669d3d22d2ca4e45d629a6c9af7a8ebbe10a3366eb50c10c,1093
