RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,,initial_context_pack,artifacts/context_pack_initial.json,6b4da094348970e823227bf71290e9493eea7ed4461025c304317c2ac891e732,16438
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,,few_shot_selection,artifacts/few_shots_selected.json,af8517209bca7ba59d98406e34df47b152b1c66c65f1732957e3cbfddb438de9,6145
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,34f13d07869430e6690b055f92f9019a31665eeff6e53809a8d90737dbb00ddb,34197
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c47b907a36193be26d4af4a6d9a2c84293e0744352372d75a49f43569498379b,3708
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,932c5a444ab963804b1beb11854c71b5d83135ea872208d135f5c07f1c3570e1,4995
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,f0b3b678e2e404ccf8593a890ff05eecb9445d70b783e748ed207194aafcbad3,3708
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,161c6a6e29a96cc9ffb9ebe4cb11411dd27cf97ac28520e3436a0a6f6b4ef9be,3683
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,cd44e28e164f0ddc75c96caca82db210f3f85917cd1bb5923caf55089a0cd4f7,821
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a467bfa5af96aa4764fc47c2a091b360ed017f2763a4ffdf773689966577e744,30513
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e7f3a6061f988ac8a1df22269a13ac722b00dc544e8b1b575cbae3c41955836d,465
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,1088ae5662ad0964b6e33e361f25dd63933a295e939c0af68f726ec04c45f2b5,34597
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,7f57ff549c9447f7dcc559fc443fed16e0007928cf84ff63eb57200b01a9500e,3143
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,e1387b08e760cb6d721c176105c71eb046ffd8263897ba27b5af3c8feab7a5ff,3118
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,cd44e28e164f0ddc75c96caca82db210f3f85917cd1bb5923caf55089a0cd4f7,821
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,9c57eddd8f25748ea669f4f65495fce4b96e6a53245a9de8c3821100874d0a75,30353
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,1bc0b04e5fd7f69c29fb832ac6668bf6802292220da20c699ee73e4fdb9acfbc,302
RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2,final_accepted_shape,final/final_shape.ttl,e1387b08e760cb6d721c176105c71eb046ffd8263897ba27b5af3c8feab7a5ff,3118
