EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2026-08-27T15:05:17.003Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23620.495,False,,,,
EVT-000019,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2026-08-27T15:05:17.005Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23622.143,False,resp_0f6293d2971cd503006a9052157fac819781d052bf4f3f311b,8300,2183,10483
EVT-000024,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2026-08-27T15:06:07.386Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50373.974,False,,,,
EVT-000025,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2026-08-27T15:06:07.388Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50375.268,False,resp_04086a90fc150d0f006a90522d94708197933028864f214c74,1091,3216,4307
EVT-000033,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2026-08-27T15:06:16.599Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9032.296,False,,,,
EVT-000034,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2026-08-27T15:06:16.601Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9033.774,False,resp_00b9dcb347fc529d006a90525ff6ac8193bb05580a69224dae,7186,611,7797
EVT-000039,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2026-08-27T15:06:29.503Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12897.713,False,,,,
EVT-000040,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2026-08-27T15:06:29.505Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12899.264,False,resp_04d7ffc014fd703d006a90526a434c8197aa84c6ba175bd12f,8374,1183,9557
EVT-000047,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2026-08-27T15:06:34.519Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4868.935,False,,,,
EVT-000048,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,2026-08-27T15:06:34.520Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4870.0,False,resp_0133061ca91e0c83006a905275c1948197a99a1a028a7901bc,7288,292,7580
