EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:40:40.638Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18612.861,False,,,,
EVT-000027,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:40:40.640Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18614.418,False,resp_01964c2bcc01b395006a9149762fb88194b26a950ae50958b0,10517,2221,12738
EVT-000034,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:40:48.009Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7100.985,False,,,,
EVT-000035,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:40:48.010Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7101.806,False,resp_0b55814960f95b2e006a91498912e48195acab282376646bb5,11333,491,11824
EVT-000040,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:41:06.475Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18461.97,False,,,,
EVT-000041,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:41:06.477Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18463.437,False,resp_00d96a450c111191006a91499032908197980911fea77885fd,10624,2311,12935
EVT-000048,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:41:18.839Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12064.725,False,,,,
EVT-000049,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:41:18.840Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12066.084,False,resp_0b99a48e8f5cedbf006a9149a3b27c8196bbc38dde7f10068b,11537,624,12161
EVT-000054,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:41:38.289Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19443.727,False,,,,
EVT-000055,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:41:38.291Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19445.227,False,resp_03099444a45e1100006a9149af09c881969fb20d9c1b411f26,10715,2277,12992
EVT-000062,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:41:54.468Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15895.91,False,,,,
EVT-000063,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:41:54.469Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15897.246,False,resp_0d7d927ebe6be16d006a9149c2fb8c8193aa5d1e729e16b930,11578,1146,12724
EVT-000068,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:42:13.207Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18733.968,False,,,,
EVT-000069,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:42:13.209Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18735.444,False,resp_0a3ffc82ac21045e006a9149d2a49881979cd275b129e12fbb,10810,2388,13198
EVT-000076,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:42:24.368Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10869.543,False,,,,
EVT-000077,RUN-TRF-053-20260828T084022022865Z,TRF-053,2026-08-28T08:42:24.369Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10870.794,False,resp_0cb2d1fbfedaa0d0006a9149e600248194970dec6d243ea11d,11938,672,12610
