RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-026-20260819T143757401060Z,I2-026,,initial_context_pack,artifacts/context_pack_initial.json,45a1d15461f445098ea3f16731255c5fd8d5154f44fd9bbb8977fe4a22019e02,30770
RUN-I2-026-20260819T143757401060Z,I2-026,,few_shot_selection,artifacts/few_shots_selected.json,64ee826238c73fcd6edc55486156c10572e65dbaf52af718dc8f17e4ffcd7d42,3110
RUN-I2-026-20260819T143757401060Z,I2-026,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,81f5c070fecd8dd0697a9a172e411fcc2be0ba4d3ac3f67554fd7dd1c4471759,43120
RUN-I2-026-20260819T143757401060Z,I2-026,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,725076148d18f6eace27b003a29b328ae719509c2bac022b08628d171a40f921,4324
RUN-I2-026-20260819T143757401060Z,I2-026,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1febbe30ea8f10677dcf0381b08f4413933539d30fa60ec04ed4a02c3061d1e6,4299
RUN-I2-026-20260819T143757401060Z,I2-026,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,77c147222aea0618032be5120f49d25b6de6648a410a6da9086c13ec45476b10,1185
RUN-I2-026-20260819T143757401060Z,I2-026,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,33b4c39eae87555a380bec0588236f5331e62267953b33eb4450fc6f2aa54efd,46174
RUN-I2-026-20260819T143757401060Z,I2-026,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,bd32c4526b05bdb4434b8657ff9cef5fb99225914fc85e89181b45dbdd23d096,966
RUN-I2-026-20260819T143757401060Z,I2-026,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,32062344b66419f99e5dce9561efa7294d4d7fb10d989c00ee7e49af31d8e06c,44021
RUN-I2-026-20260819T143757401060Z,I2-026,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,6c3157a35e218b853f86329c1fb84b33200055cab6b7dac9e9108f4da24729a8,6582
RUN-I2-026-20260819T143757401060Z,I2-026,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,9bb2cdece8bb76295b6ddbf54832e52f24dbb03c52f45b723f7e8f2b3bc633d7,6557
RUN-I2-026-20260819T143757401060Z,I2-026,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f79058b739ee43c957f900eea5caab92591535cb80742dccc6aebc4a3aae69a7,1084
RUN-I2-026-20260819T143757401060Z,I2-026,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,0709242883de5e6f8df0004cf023e525ffc4197eb0b5df0faa679e5abb06cff6,48677
RUN-I2-026-20260819T143757401060Z,I2-026,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,9e1ae352f8044610620749457d0909fef23818511b63bcae8c773bee3b1284e8,337
RUN-I2-026-20260819T143757401060Z,I2-026,2,final_accepted_shape,final/final_shape.ttl,9bb2cdece8bb76295b6ddbf54832e52f24dbb03c52f45b723f7e8f2b3bc633d7,6557
