EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-050-20260830T111724996974Z,TRF-050,2026-08-30T11:17:50.741Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25742.217,False,,,,
EVT-000022,RUN-TRF-050-20260830T111724996974Z,TRF-050,2026-08-30T11:17:50.743Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25743.247,False,resp_0ba20182cecea5ee006a9411453da481949ccb61c624ac7341,7484,2042,9526
EVT-000027,RUN-TRF-050-20260830T111724996974Z,TRF-050,2026-08-30T11:17:55.605Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4861.445,False,,,,
EVT-000028,RUN-TRF-050-20260830T111724996974Z,TRF-050,2026-08-30T11:17:55.607Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4862.875,False,resp_08512562f3dcc49c006a94115f0e18819387ed98c5c3c6937a,845,537,1382
EVT-000034,RUN-TRF-050-20260830T111724996974Z,TRF-050,2026-08-30T11:17:59.906Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4296.399,False,,,,
EVT-000035,RUN-TRF-050-20260830T111724996974Z,TRF-050,2026-08-30T11:17:59.908Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4298.023,False,resp_06abc02ab5b8a244006a941163bc54819482f80f6436e63c89,837,546,1383
EVT-000041,RUN-TRF-050-20260830T111724996974Z,TRF-050,2026-08-30T11:18:06.120Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6207.179,False,,,,
EVT-000042,RUN-TRF-050-20260830T111724996974Z,TRF-050,2026-08-30T11:18:06.122Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6208.407,False,resp_05e191bbfc95888d006a94116808a88197b3a31829d127c39c,837,545,1382
EVT-000050,RUN-TRF-050-20260830T111724996974Z,TRF-050,2026-08-30T11:18:15.163Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8952.449,False,,,,
EVT-000051,RUN-TRF-050-20260830T111724996974Z,TRF-050,2026-08-30T11:18:15.165Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8953.663,False,resp_077b458099a8fa3e006a94116e547c8194a63bcf192ac43945,7104,602,7706
