EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-079-20260824T160931395860Z,TRF-079,2026-08-24T16:09:51.642Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20239.162,False,,,,
EVT-000018,RUN-TRF-079-20260824T160931395860Z,TRF-079,2026-08-24T16:09:51.646Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20242.772,False,resp_029b46d7d34a9d96006a8c6cbbc8548196ab0ad32fde441460,7572,1789,9361
EVT-000025,RUN-TRF-079-20260824T160931395860Z,TRF-079,2026-08-24T16:10:01.915Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10072.4,False,,,,
EVT-000026,RUN-TRF-079-20260824T160931395860Z,TRF-079,2026-08-24T16:10:01.917Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10073.903,False,resp_085dc8ed7fff3a3b006a8c6ccff44481968e30e155785d84a5,7374,641,8015
EVT-000031,RUN-TRF-079-20260824T160931395860Z,TRF-079,2026-08-24T16:10:19.120Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17197.744,False,,,,
EVT-000032,RUN-TRF-079-20260824T160931395860Z,TRF-079,2026-08-24T16:10:19.122Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17199.324,False,resp_0cb558e7919336b4006a8c6cda097481948bb236441b008f9e,7676,1781,9457
EVT-000039,RUN-TRF-079-20260824T160931395860Z,TRF-079,2026-08-24T16:10:28.540Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9221.729,False,,,,
EVT-000040,RUN-TRF-079-20260824T160931395860Z,TRF-079,2026-08-24T16:10:28.541Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9223.208,False,resp_05ff721b140ad897006a8c6ceb6f4081968f023ec8c80c9b4c,7465,635,8100
EVT-000045,RUN-TRF-079-20260824T160931395860Z,TRF-079,2026-08-24T16:10:52.297Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23749.914,False,,,,
EVT-000046,RUN-TRF-079-20260824T160931395860Z,TRF-079,2026-08-24T16:10:52.299Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23751.545,False,resp_0482ac541481300c006a8c6cf4cf588196b409b3acbbae24e8,7795,2509,10304
EVT-000053,RUN-TRF-079-20260824T160931395860Z,TRF-079,2026-08-24T16:11:00.592Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8077.911,False,,,,
EVT-000054,RUN-TRF-079-20260824T160931395860Z,TRF-079,2026-08-24T16:11:00.593Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8079.399,False,resp_00e61663f4007dba006a8c6d0ca18881968a3214a246c97ab4,7692,578,8270
