EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-084-20260830T005439311955Z,TRF-084,2026-08-30T00:55:13.072Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33758.137,False,,,,
EVT-000017,RUN-TRF-084-20260830T005439311955Z,TRF-084,2026-08-30T00:55:13.073Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33759.739,False,resp_0ee52fc8e35cc684006a937f4f6740819480c0211f5b399aba,7346,3332,10678
EVT-000022,RUN-TRF-084-20260830T005439311955Z,TRF-084,2026-08-30T00:55:21.410Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8136.046,False,,,,
EVT-000023,RUN-TRF-084-20260830T005439311955Z,TRF-084,2026-08-30T00:55:21.411Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8137.46,False,resp_0c0a3b59ce6c9cda006a937f715b508194a15430bed1287195,1776,1420,3196
EVT-000029,RUN-TRF-084-20260830T005439311955Z,TRF-084,2026-08-30T00:55:28.502Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6911.387,False,,,,
EVT-000030,RUN-TRF-084-20260830T005439311955Z,TRF-084,2026-08-30T00:55:28.503Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6912.308,False,resp_09c8cfb8d757c8d8006a937f79ad18819386bed61ee9d7b4e8,1817,1406,3223
EVT-000038,RUN-TRF-084-20260830T005439311955Z,TRF-084,2026-08-30T00:55:37.303Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8637.197,False,,,,
EVT-000039,RUN-TRF-084-20260830T005439311955Z,TRF-084,2026-08-30T00:55:37.305Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8638.617,False,resp_0d56a93e558ef925006a937f80c2508195bdca439ec8fdb97d,6760,700,7460
EVT-000044,RUN-TRF-084-20260830T005439311955Z,TRF-084,2026-08-30T00:56:09.340Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32030.388,False,,,,
EVT-000045,RUN-TRF-084-20260830T005439311955Z,TRF-084,2026-08-30T00:56:09.342Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32031.779,False,resp_0e31a7464f3626a7006a937f89b7ac8195865d911b9baef0aa,7443,3313,10756
EVT-000050,RUN-TRF-084-20260830T005439311955Z,TRF-084,2026-08-30T00:56:19.075Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9725.849,False,,,,
EVT-000051,RUN-TRF-084-20260830T005439311955Z,TRF-084,2026-08-30T00:56:19.076Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9727.295,False,resp_0c5cb47a5d889041006a937fa970ac8196b834b39722232950,2018,1698,3716
EVT-000059,RUN-TRF-084-20260830T005439311955Z,TRF-084,2026-08-30T00:56:26.437Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7169.91,False,,,,
EVT-000060,RUN-TRF-084-20260830T005439311955Z,TRF-084,2026-08-30T00:56:26.439Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7170.965,False,resp_0a52f3946b59ccfa006a937fb360408197975576f4ca7550e3,6986,600,7586
