RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-051-20260813T170734909219Z,I2-051,,initial_context_pack,artifacts/context_pack_initial.json,35a6bda397ca42b174a2b44ec0198953b4a746aec8d38b691c889f100a1e67b9,20087
RUN-I2-051-20260813T170734909219Z,I2-051,,few_shot_selection,artifacts/few_shots_selected.json,c2596224f5162cd26e07cd64e5a31149c2df150008292fcc928a0fc62ad4e6ed,5361
RUN-I2-051-20260813T170734909219Z,I2-051,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,cf1e1335cb635eaed2974cd8311d26383a5981c1b49aaf8330aed4b9fdf2c4bb,32060
RUN-I2-051-20260813T170734909219Z,I2-051,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d853621682589a9425f51baa7bd2037e640eaef83124466b6dcfb0c820a546ff,7754
RUN-I2-051-20260813T170734909219Z,I2-051,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,605f89646a4379990292c10b07c7f19a6db4718dca26f704e0bfcd21e71dc3b8,7729
RUN-I2-051-20260813T170734909219Z,I2-051,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d2e3205eb093776691f86708b12b4a17f44ff00420762bc3b1bb033781a03212,1064
RUN-I2-051-20260813T170734909219Z,I2-051,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a81fb7ab37e07761eda0abe2909fd248274c6909b487065d8a3bf5cedd74a47b,36084
RUN-I2-051-20260813T170734909219Z,I2-051,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9eab94992a06944d7afb31b7b4303451e2d8c9950f7e1eb27441498ad3a60814,780
RUN-I2-051-20260813T170734909219Z,I2-051,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,4d2f1ffe680ab599fadc5de6bcf042ce0756b65c03a2ca6b98ff780c2f02a3a6,32781
RUN-I2-051-20260813T170734909219Z,I2-051,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,050d42e4b573736f187a0a4f3c67b5c8bf155529b453cfa5e8b0a59fdcbf66a5,7401
RUN-I2-051-20260813T170734909219Z,I2-051,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,0cd66231fdddac29c28a73351a489c64265e097eb201b965fabad919cb21429d,7376
RUN-I2-051-20260813T170734909219Z,I2-051,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,e67cad2940fc1e5161b88b8c1454442e0481d94fd8cec47c82d4dd9ca42ac273,1006
RUN-I2-051-20260813T170734909219Z,I2-051,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,16f972000b1eccb445ac133fe8b49aa8532485a676d1089425c380433cc9fb0e,35314
RUN-I2-051-20260813T170734909219Z,I2-051,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,4692105f9e59e55993ccac127de41e062f8fa4ed28e32dade6009c3a7c85ff46,735
RUN-I2-051-20260813T170734909219Z,I2-051,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,7b4c9d3fedf36d021843bfa77b0265d9d7a030217537125e758764e2a64aacbd,33459
RUN-I2-051-20260813T170734909219Z,I2-051,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,9adeeef38259e20942d7aea6f7356cebaad71fada3b3cce66ca64a942b5fd1ac,8757
RUN-I2-051-20260813T170734909219Z,I2-051,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,8786f14b39d85d20ef94020a1eadc0bc28d4e4d0d2b5b1e7a474d2dc8a184c7c,8732
RUN-I2-051-20260813T170734909219Z,I2-051,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,b3649643e4f651ff47a409c999075e9e62c3f2b5339efe39bce0bbf7f23b10ba,945
RUN-I2-051-20260813T170734909219Z,I2-051,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,767335f7c179ba7f03e4915f53d0ead99a7456b88fa11e9eaee61fbdda2322bb,36339
RUN-I2-051-20260813T170734909219Z,I2-051,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,6b6a83c2c0bf93ee305924f8229123bc85400c27f9c74ff43a3463b493c6d56c,752
RUN-I2-051-20260813T170734909219Z,I2-051,3,matcher_candidates,artifacts/attempt_03/matcher_candidates.json,bba636387cf3642a7cb8db9d7ab67e20194830d0ee80d980b539bcc059d17486,4095
RUN-I2-051-20260813T170734909219Z,I2-051,3,vocabulary_matcher_prompt,artifacts/attempt_03/vocabulary_matcher_prompt_01.txt,13f7f7b2104f81490e0711e5e29eb63913420287556d6c3501bf74101bd78419,9379
RUN-I2-051-20260813T170734909219Z,I2-051,3,vocabulary_matcher_raw_response,artifacts/attempt_03/vocabulary_matcher_raw_01.txt,2605766ffdedfc6d9722e72e2f001fc657839c0c377edb7260788766d64044f0,261
