EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-I2-051-20260813T170734909219Z,I2-051,2026-08-13T17:08:47.433Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,72520.965,False,,,,
EVT-000023,RUN-I2-051-20260813T170734909219Z,I2-051,2026-08-13T17:08:47.435Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,72522.609,False,resp_0bcac991b05abb2d006a7df9d70e50819088a46cbcbc9926c5,8026,5606,13632
EVT-000030,RUN-I2-051-20260813T170734909219Z,I2-051,2026-08-13T17:09:08.935Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21241.71,False,,,,
EVT-000031,RUN-I2-051-20260813T170734909219Z,I2-051,2026-08-13T17:09:08.936Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21243.137,False,resp_0eceb1bbcc721397006a7dfa224ac881939b77575fc35b8727,9616,1176,10792
EVT-000036,RUN-I2-051-20260813T170734909219Z,I2-051,2026-08-13T17:09:52.557Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43616.225,False,,,,
EVT-000037,RUN-I2-051-20260813T170734909219Z,I2-051,2026-08-13T17:09:52.558Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43617.354,False,resp_0603019785adee38006a7dfa3513888197b88c8645882f76e0,8188,3764,11952
EVT-000044,RUN-I2-051-20260813T170734909219Z,I2-051,2026-08-13T17:10:19.592Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26789.66,False,,,,
EVT-000045,RUN-I2-051-20260813T170734909219Z,I2-051,2026-08-13T17:10:19.594Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26791.074,False,resp_0b1b23d1f67a1651006a7dfa60fb388196987ae0be88991fc3,9202,1695,10897
EVT-000050,RUN-I2-051-20260813T170734909219Z,I2-051,2026-08-13T17:11:05.070Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45471.375,False,,,,
EVT-000051,RUN-I2-051-20260813T170734909219Z,I2-051,2026-08-13T17:11:05.072Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45472.799,False,resp_04cb0f612a7caad5006a7dfa7bbb30819498f34fbccac94d5b,8314,4192,12506
EVT-000058,RUN-I2-051-20260813T170734909219Z,I2-051,2026-08-13T17:11:26.253Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20921.804,False,,,,
EVT-000059,RUN-I2-051-20260813T170734909219Z,I2-051,2026-08-13T17:11:26.255Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20923.332,False,resp_0982d982ce6d1888006a7dfaa974e881949ac8f0ad4168f689,9468,1389,10857
EVT-000065,RUN-I2-051-20260813T170734909219Z,I2-051,2026-08-13T17:11:29.941Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2606.133,False,,,,
EVT-000066,RUN-I2-051-20260813T170734909219Z,I2-051,2026-08-13T17:11:29.942Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2607.487,False,resp_059d1a6895ea2f40006a7dfabf79d88197bb715c6fe13f781d,2476,161,2637
