RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-051-20260813T170734909219Z,I2-051,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of designVerticalIceShearForce; domain dependency of hullGirderPosition; domain dependency of longitudinalDistributionFactor; range dependency of shearForceDirectionValue,0
RUN-I2-051-20260813T170734909219Z,I2-051,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,domain dependency of hullGirderLongitudinalPositionFromAft; domain dependency of shearForceDirection,0
RUN-I2-051-20260813T170734909219Z,I2-051,designVerticalIceForceAtBow,https://w3id.org/nltl-benchmark/vocab#designVerticalIceForceAtBow,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-051-20260813T170734909219Z,I2-051,designVerticalIceShearForce,https://w3id.org/nltl-benchmark/vocab#designVerticalIceShearForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-051-20260813T170734909219Z,I2-051,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-051-20260813T170734909219Z,I2-051,hullGirderLongitudinalPositionFromAft,https://w3id.org/nltl-benchmark/vocab#hullGirderLongitudinalPositionFromAft,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-051-20260813T170734909219Z,I2-051,hullGirderPosition,https://w3id.org/nltl-benchmark/vocab#hullGirderPosition,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-051-20260813T170734909219Z,I2-051,longitudinalDistributionFactor,https://w3id.org/nltl-benchmark/vocab#longitudinalDistributionFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-051-20260813T170734909219Z,I2-051,positiveShearForce,https://w3id.org/nltl-benchmark/vocab#positiveShearForce,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#shearForceDirectionValue,,controlled value permitted by the range of positiveShearForce; controlled value permitted by the range of shearForceDirection; linked by the locked 313-requirement index,0
RUN-I2-051-20260813T170734909219Z,I2-051,shearForceDirection,https://w3id.org/nltl-benchmark/vocab#shearForceDirection,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shearForceDirectionValue,,linked by the locked 313-requirement index,0
RUN-I2-051-20260813T170734909219Z,I2-051,shearForceDirectionValue,https://w3id.org/nltl-benchmark/vocab#shearForceDirectionValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of positiveShearForce; range dependency of shearForceDirection,0
RUN-I2-051-20260813T170734909219Z,I2-051,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of designVerticalIceForceAtBow; domain dependency of upperIceWaterlineLengthLUI,0
RUN-I2-051-20260813T170734909219Z,I2-051,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-051-20260813T170734909219Z,I2-051,upperIceWaterlineLengthLUI,https://w3id.org/nltl-benchmark/vocab#upperIceWaterlineLengthLUI,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
