EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-114-20260827T144341860490Z,IMO-114,2026-08-27T14:44:10.404Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28541.39,False,,,,
EVT-000031,RUN-IMO-114-20260827T144341860490Z,IMO-114,2026-08-27T14:44:10.406Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28542.831,False,resp_0004a92c356b5aa5006a904d1e159481939a4729e0d01bbdec,10738,2824,13562
EVT-000038,RUN-IMO-114-20260827T144341860490Z,IMO-114,2026-08-27T14:44:24.638Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14064.252,False,,,,
EVT-000039,RUN-IMO-114-20260827T144341860490Z,IMO-114,2026-08-27T14:44:24.639Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14065.2,False,resp_070dfe4cbcdfe954006a904d3aad0481958aa717c7f006200d,10267,1156,11423
EVT-000044,RUN-IMO-114-20260827T144341860490Z,IMO-114,2026-08-27T14:44:40.799Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16157.312,False,,,,
EVT-000045,RUN-IMO-114-20260827T144341860490Z,IMO-114,2026-08-27T14:44:40.800Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16158.395,False,resp_04c60ecdaaf5ec99006a904d48c6288197b6c23ead87f9eb53,10839,1609,12448
EVT-000050,RUN-IMO-114-20260827T144341860490Z,IMO-114,2026-08-27T14:44:45.528Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4723.575,False,,,,
EVT-000051,RUN-IMO-114-20260827T144341860490Z,IMO-114,2026-08-27T14:44:45.529Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4725.043,False,resp_0683bc38d91c75e3006a904d59082c81948b3b3d62304ad2bb,932,636,1568
EVT-000057,RUN-IMO-114-20260827T144341860490Z,IMO-114,2026-08-27T14:44:49.625Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4090.578,False,,,,
EVT-000058,RUN-IMO-114-20260827T144341860490Z,IMO-114,2026-08-27T14:44:49.626Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4092.024,False,resp_0cb64e7fa6089d2c006a904d5da15c8195b37fd7d98ab30c36,932,648,1580
EVT-000064,RUN-IMO-114-20260827T144341860490Z,IMO-114,2026-08-27T14:44:54.232Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4600.043,False,,,,
EVT-000065,RUN-IMO-114-20260827T144341860490Z,IMO-114,2026-08-27T14:44:54.233Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4601.598,False,resp_021bcd3af3ff7ae3006a904d61bcf88193abe2d72ced9ba348,931,660,1591
