EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-022-20260830T065345644900Z,I2-022,2026-08-30T06:54:28.133Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42484.788,False,,,,
EVT-000033,RUN-I2-022-20260830T065345644900Z,I2-022,2026-08-30T06:54:28.134Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42486.434,False,resp_0ca0cd2b229671b5006a93d37ce7c08190a37b836eff7523d5,13216,3499,16715
EVT-000038,RUN-I2-022-20260830T065345644900Z,I2-022,2026-08-30T06:54:53.588Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25443.675,False,,,,
EVT-000039,RUN-I2-022-20260830T065345644900Z,I2-022,2026-08-30T06:54:53.590Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25445.274,False,resp_0a0259bb1416105a006a93d3a6b69081938664fd32da06a282,2435,2206,4641
EVT-000047,RUN-I2-022-20260830T065345644900Z,I2-022,2026-08-30T06:55:18.266Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24375.775,False,,,,
EVT-000048,RUN-I2-022-20260830T065345644900Z,I2-022,2026-08-30T06:55:18.268Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24377.419,False,resp_0e178db57556b3be006a93d3be0d188190ac53cf6b98ed9b30,14751,1654,16405
EVT-000053,RUN-I2-022-20260830T065345644900Z,I2-022,2026-08-30T06:55:57.588Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39314.836,False,,,,
EVT-000054,RUN-I2-022-20260830T065345644900Z,I2-022,2026-08-30T06:55:57.590Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39316.518,False,resp_076691e0c90bccdc006a93d3d66df081969975d032fa576d5c,13302,3385,16687
EVT-000059,RUN-I2-022-20260830T065345644900Z,I2-022,2026-08-30T06:56:08.535Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10940.327,False,,,,
EVT-000060,RUN-I2-022-20260830T065345644900Z,I2-022,2026-08-30T06:56:08.536Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10941.23,False,resp_077ede60828868f9006a93d3fdbf9c8197890d7e8b9d08f285,2166,1736,3902
EVT-000066,RUN-I2-022-20260830T065345644900Z,I2-022,2026-08-30T06:56:23.093Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14553.237,False,,,,
EVT-000067,RUN-I2-022-20260830T065345644900Z,I2-022,2026-08-30T06:56:23.095Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14554.689,False,resp_0f50d8f2260e5616006a93d40908688197a594300270162a53,2166,1710,3876
EVT-000073,RUN-I2-022-20260830T065345644900Z,I2-022,2026-08-30T06:56:36.383Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13283.279,False,,,,
EVT-000074,RUN-I2-022-20260830T065345644900Z,I2-022,2026-08-30T06:56:36.385Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13284.774,False,resp_0601c58e0d440cee006a93d4173f84819786726cb988c46e3c,2166,1758,3924
