EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:26:54.294Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33674.168,False,,,,
EVT-000023,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:26:54.296Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33675.73,False,resp_0baa96b726b036de006a90ab7cb884819693e563eb5b94ccfd,9199,3851,13050
EVT-000028,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:27:01.547Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7133.992,False,,,,
EVT-000029,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:27:01.548Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7134.952,False,resp_049d3630a9e7cdd9006a90ab9e84908195927b96412cd80369,1514,1164,2678
EVT-000037,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:27:09.755Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8097.873,False,,,,
EVT-000038,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:27:09.757Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8099.254,False,resp_0716cb53977a59ce006a90aba5c03081978dfeeb78e911b599,8821,645,9466
EVT-000043,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:27:46.519Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36757.683,False,,,,
EVT-000044,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:27:46.520Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36759.24,False,resp_076eef6844523837006a90abaddee88190a217ccd2d23f30f7,9307,3564,12871
EVT-000051,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:28:05.858Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19229.899,False,,,,
EVT-000052,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:28:05.860Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19231.431,False,resp_0eb238f94e3a331c006a90abd2c2088196b5462afa299e76fe,8467,1703,10170
EVT-000057,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:28:37.171Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31305.32,False,,,,
EVT-000058,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:28:37.172Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31306.846,False,resp_095670e066321082006a90abe5f5f081968542520dda1481ff,9441,3313,12754
EVT-000065,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:28:56.254Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19001.009,False,,,,
EVT-000066,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:28:56.255Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19002.277,False,resp_0204c08537875a62006a90ac0559cc81949581dfb17fa63325,8603,1744,10347
EVT-000072,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:29:21.136Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24875.122,False,,,,
EVT-000073,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:29:21.137Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24876.439,False,resp_051155f8f1b7d67b006a90ac1870b081948a532e4022920760,9616,2754,12370
EVT-000080,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:29:37.163Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15886.298,False,,,,
EVT-000081,RUN-IMO-109-20260827T212620618086Z,IMO-109,2026-08-27T21:29:37.165Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15887.894,False,resp_0547873c910d5ed0006a90ac315c988195b773b81c3202b399,9411,1662,11073
