RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-107-20260824T124736948515Z,IMO-107,,initial_context_pack,artifacts/context_pack_initial.json,742d034f8d0558109b6eac8ced24cb2971018fa1ebd010c2c3b38027f1fb8767,11652
RUN-IMO-107-20260824T124736948515Z,IMO-107,,few_shot_selection,artifacts/few_shots_selected.json,26837fd256c3542d7623663120f73dcf7fa51019398062819a5628df02e0de5c,3110
RUN-IMO-107-20260824T124736948515Z,IMO-107,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,47472d157f638ea4a0825a735813356b307ea5cab6ec296b4e366a6ec84115cd,26276
RUN-IMO-107-20260824T124736948515Z,IMO-107,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e84412b086fa45191308ae27d1fdd97466669fc3bcc67c0e3ab27f9eb9173557,2057
RUN-IMO-107-20260824T124736948515Z,IMO-107,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,237706b659a6c64508770c09699e613d682e1a7da1a26fd3e7c30f023f85becc,2032
RUN-IMO-107-20260824T124736948515Z,IMO-107,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,1c621af205d30c9dd278a55f2601ee92a4346379838a5ccc80a6c32140ec5bd6,678
RUN-IMO-107-20260824T124736948515Z,IMO-107,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,118cea16d9e058bf2c6290566c9333a982035d6927157556528fe55825015f17,23138
RUN-IMO-107-20260824T124736948515Z,IMO-107,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,44c80854e189ab28f81784dbf887817ef0650a5506ef4ad7f593a28d24f5b009,493
RUN-IMO-107-20260824T124736948515Z,IMO-107,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,e40977fdfd7a1669a238ba9810743c1b85102645f2d6a9b6d60ab0acd433f848,26704
RUN-IMO-107-20260824T124736948515Z,IMO-107,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,1e73e59590c8830eb4195587e07d7a9add639fa86dead6deca19a8a2c265aa06,2242
RUN-IMO-107-20260824T124736948515Z,IMO-107,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,20e6bfffa0b60f60de4f1ef57a64d118cfc6dab11ef226b8f2b27bda6a41e286,2217
RUN-IMO-107-20260824T124736948515Z,IMO-107,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,1c621af205d30c9dd278a55f2601ee92a4346379838a5ccc80a6c32140ec5bd6,678
RUN-IMO-107-20260824T124736948515Z,IMO-107,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c502af57d13da9051e98e14b89e6764851ac2aa5c315ce8f15a0d8015db72d76,23767
RUN-IMO-107-20260824T124736948515Z,IMO-107,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,53251aa27f6b4c8c152e42d2ddec2ca36c12709cc9388dd57e3972de9b204d43,486
RUN-IMO-107-20260824T124736948515Z,IMO-107,2,final_accepted_shape,final/final_shape.ttl,20e6bfffa0b60f60de4f1ef57a64d118cfc6dab11ef226b8f2b27bda6a41e286,2217
