EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:05:21.137Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40612.525,False,,,,
EVT-000028,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:05:21.139Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40614.192,False,resp_05f22749e76b735f006a9462a8a4288193aa43d39d21caf0b6,9580,3417,12997
EVT-000035,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:05:35.402Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14143.759,False,,,,
EVT-000036,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:05:35.403Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14145.248,False,resp_098f695ac04ee5ec006a9462d1663c81978d7cc2390fc45abf,9721,1021,10742
EVT-000041,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:06:01.996Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26587.569,False,,,,
EVT-000042,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:06:01.997Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26588.705,False,resp_0155105c738a8737006a9462df866c8194948635930882fc56,9668,2637,12305
EVT-000049,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:06:17.386Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15283.96,False,,,,
EVT-000050,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:06:17.387Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15285.154,False,resp_0fe962d1f5d33186006a9462fa35a48190aaf7558bda9bd0d8,10234,1201,11435
EVT-000056,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:06:43.244Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25853.924,False,,,,
EVT-000057,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:06:43.246Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25855.476,False,resp_0f53e2d9a6efa777006a9463097e4c8196b34910356a9e4d61,9817,2341,12158
EVT-000064,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:07:00.364Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17012.504,False,,,,
EVT-000065,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:07:00.366Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17014.255,False,resp_06faf41303824ea6006a94632399ac8190ade52bc9ed51ca76,9964,1161,11125
EVT-000070,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:07:28.625Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28253.681,False,,,,
EVT-000071,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:07:28.626Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28254.609,False,resp_00602c135ef55f69006a94633484d88193afd1fd81adc1944b,9927,2562,12489
EVT-000078,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:07:42.860Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14133.09,False,,,,
EVT-000079,RUN-TRF-009-20260830T170440522310Z,TRF-009,2026-08-30T17:07:42.862Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14134.683,False,resp_045312b9c942c47a006a946350d5308197842ce58d3d784e9b,10557,1163,11720
