EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:13:50.736Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18814.229,False,,,,
EVT-000029,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:13:50.738Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18815.65,False,resp_08e6a9ceb36e2857006a94c72c2f50819084d0d8a62086a5c9,9294,2471,11765
EVT-000034,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:13:56.127Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5386.268,False,,,,
EVT-000035,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:13:56.129Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5387.866,False,resp_0d4f7768c92175eb006a94c73ee2e481949a2227c9f28b19f3,1338,1022,2360
EVT-000043,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:14:10.303Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14036.38,False,,,,
EVT-000044,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:14:10.304Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14037.511,False,resp_00e1f51284807ace006a94c74467b88197b542ae5eece2f526,10039,1151,11190
EVT-000049,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:14:27.705Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17395.261,False,,,,
EVT-000050,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:14:27.707Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17396.848,False,resp_0b3fced876da517f006a94c7526598819694dd0660f9861329,9390,2317,11707
EVT-000057,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:14:44.956Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17102.951,False,,,,
EVT-000058,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:14:44.957Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17104.318,False,resp_0669883e61223060006a94c763f0fc81909f3972637a045490,10209,1413,11622
EVT-000063,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:15:07.639Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22677.534,False,,,,
EVT-000064,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:15:07.640Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22678.856,False,resp_03920ce355e99d28006a94c7750a9081909320cd9da19b6e8b,9516,3028,12544
EVT-000069,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:15:13.339Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5696.528,False,,,,
EVT-000070,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:15:13.340Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5697.955,False,resp_01483227f029477a006a94c78bb86c819791191bafde2282d4,1433,1087,2520
EVT-000078,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:15:21.053Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7513.93,False,,,,
EVT-000079,RUN-TRF-066-20260831T001331918900Z,TRF-066,2026-08-31T00:15:21.055Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7515.338,False,resp_089a48749ee4f8a6006a94c791a0f081959c91b9366c9de2c4,10367,618,10985
