RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-002-20260813T100958379733Z,I2-002,,initial_context_pack,artifacts/context_pack_initial.json,b1730a59a19793a6f5705c401bf4a7bc9d3ec0b38ce9c83c06c650f1e04c8f6c,15205
RUN-I2-002-20260813T100958379733Z,I2-002,,few_shot_selection,artifacts/few_shots_selected.json,038394ce6f5190af5d554459cd17c6ef8424fe3d92d5d1778c3de526f0c09103,3956
RUN-I2-002-20260813T100958379733Z,I2-002,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e3a37a43c36115bf79c528b6a4a779fedafdc18526509b56ef4f3120df1f0e11,25049
RUN-I2-002-20260813T100958379733Z,I2-002,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7d2c59c520e9b542e4cb4f9665101824d0a57c7e990ca7c36d1b110b69151bfc,1276
RUN-I2-002-20260813T100958379733Z,I2-002,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c0dd01b88f505d991f819ec8ceb79b09befbc4c68ce2a9e4ec820ca167b43057,1251
RUN-I2-002-20260813T100958379733Z,I2-002,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,75acd9c815769a5b7eabcad5ec43777b808f3a3af941e0e2066ed84a9252e52f,1037
RUN-I2-002-20260813T100958379733Z,I2-002,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,08d77ef6e858521437584ed11e26084de4a69a15b97729924c921ea93a521bc8,23891
RUN-I2-002-20260813T100958379733Z,I2-002,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,995853033b0dd1652f51912bde5808010b0404fc660d537c3a2e1a3265088894,526
RUN-I2-002-20260813T100958379733Z,I2-002,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,349da04bdbdf8eb85bd1bb6c956a86a7a8c810e4a6b3eba8468699bb9adfaa8e,25516
RUN-I2-002-20260813T100958379733Z,I2-002,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,7c07bb772301afae787785db6f3d2a9d2213098c55332660892beed500c85d6d,1322
RUN-I2-002-20260813T100958379733Z,I2-002,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,06cf2c0d03d5a7af77fffea3b02fa983f92e89832696942c74d18330a44e009f,1297
RUN-I2-002-20260813T100958379733Z,I2-002,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,aad7809771dbf54faa1f523f8e2906bc350a27fea45397dff75a0326c5313016,974
RUN-I2-002-20260813T100958379733Z,I2-002,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,46005c4f4c47f384eae7485f1948a45786ba543bc4485d8e6468a06145a9307f,23491
RUN-I2-002-20260813T100958379733Z,I2-002,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,ae7b612fa98da585116f34818073da18d6c59840dbc05cc22b737812ea1dd6b8,209
RUN-I2-002-20260813T100958379733Z,I2-002,2,final_accepted_shape,final/final_shape.ttl,06cf2c0d03d5a7af77fffea3b02fa983f92e89832696942c74d18330a44e009f,1297
