EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-IMO-104-20260830T155817904912Z,IMO-104,2026-08-30T15:58:48.071Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30163.222,False,,,,
EVT-000027,RUN-IMO-104-20260830T155817904912Z,IMO-104,2026-08-30T15:58:48.072Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30164.756,False,resp_02af617b396912ea006a94531a17688196ab63e6ef74d57dbd,9068,2258,11326
EVT-000034,RUN-IMO-104-20260830T155817904912Z,IMO-104,2026-08-30T15:59:10.597Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22418.521,False,,,,
EVT-000035,RUN-IMO-104-20260830T155817904912Z,IMO-104,2026-08-30T15:59:10.598Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22419.445,False,resp_01f2c930496daa7e006a94533858b48194b187dd83dee8f797,9383,1635,11018
EVT-000040,RUN-IMO-104-20260830T155817904912Z,IMO-104,2026-08-30T15:59:41.502Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30902.975,False,,,,
EVT-000041,RUN-IMO-104-20260830T155817904912Z,IMO-104,2026-08-30T15:59:41.504Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30904.202,False,resp_0e83af35796c3691006a94534ed1948193a16a4ddc704239c0,9183,2284,11467
EVT-000048,RUN-IMO-104-20260830T155817904912Z,IMO-104,2026-08-30T15:59:59.537Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17943.618,False,,,,
EVT-000049,RUN-IMO-104-20260830T155817904912Z,IMO-104,2026-08-30T15:59:59.539Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17945.138,False,resp_09676c72428b184c006a94536dc3b881949ddfe30468c9ae8f,9469,1199,10668
EVT-000054,RUN-IMO-104-20260830T155817904912Z,IMO-104,2026-08-30T16:00:38.045Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38501.256,False,,,,
EVT-000055,RUN-IMO-104-20260830T155817904912Z,IMO-104,2026-08-30T16:00:38.047Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38502.817,False,resp_0c03db968a5f6bd6006a94537fb8048197a54a86dcbefe1427,9357,2854,12211
EVT-000062,RUN-IMO-104-20260830T155817904912Z,IMO-104,2026-08-30T16:00:53.201Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15047.755,False,,,,
EVT-000063,RUN-IMO-104-20260830T155817904912Z,IMO-104,2026-08-30T16:00:53.202Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15048.879,False,resp_032d0d9ec98a8823006a9453a652b8819496a965f8b1867f52,9748,1036,10784
