EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-I2-014-20260813T221520531337Z,I2-014,2026-08-13T22:16:18.881Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58346.342,False,,,,
EVT-000032,RUN-I2-014-20260813T221520531337Z,I2-014,2026-08-13T22:16:18.883Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58347.966,False,resp_031ae3b4f7b741e8006a7e41f8e2a481959a624f1fb527e7a2,11164,5733,16897
EVT-000039,RUN-I2-014-20260813T221520531337Z,I2-014,2026-08-13T22:16:25.297Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6027.274,False,,,,
EVT-000040,RUN-I2-014-20260813T221520531337Z,I2-014,2026-08-13T22:16:25.299Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6028.921,False,resp_0881b751f0d861af006a7e423369248190b62bd0c0bdd9d804,14468,511,14979
EVT-000045,RUN-I2-014-20260813T221520531337Z,I2-014,2026-08-13T22:17:11.481Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46177.591,False,,,,
EVT-000046,RUN-I2-014-20260813T221520531337Z,I2-014,2026-08-13T22:17:11.483Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46179.391,False,resp_080f96b166c9fca8006a7e42396cac819799752378da31c4c1,11246,4784,16030
EVT-000053,RUN-I2-014-20260813T221520531337Z,I2-014,2026-08-13T22:17:18.749Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6928.069,False,,,,
EVT-000054,RUN-I2-014-20260813T221520531337Z,I2-014,2026-08-13T22:17:18.750Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6929.711,False,resp_0ad95d2c3ba994c1006a7e4267f2f08194bddc6a7f9cc3f0f9,14343,552,14895
EVT-000059,RUN-I2-014-20260813T221520531337Z,I2-014,2026-08-13T22:18:12.612Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53856.182,False,,,,
EVT-000060,RUN-I2-014-20260813T221520531337Z,I2-014,2026-08-13T22:18:12.614Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53858.037,False,resp_0f9fe2e767260832006a7e426ed4e081938e28e0be4a9c01ee,11355,5694,17049
EVT-000067,RUN-I2-014-20260813T221520531337Z,I2-014,2026-08-13T22:18:30.635Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17630.339,False,,,,
EVT-000068,RUN-I2-014-20260813T221520531337Z,I2-014,2026-08-13T22:18:30.638Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17632.189,False,resp_046ddb965b39859a006a7e42a51a508197a48df9e462a41f09,15415,1549,16964
EVT-000074,RUN-I2-014-20260813T221520531337Z,I2-014,2026-08-13T22:18:34.461Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3111.282,False,,,,
EVT-000075,RUN-I2-014-20260813T221520531337Z,I2-014,2026-08-13T22:18:34.462Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3112.646,False,resp_0c01bfbe8c0e7d85006a7e42b7bcf88197873747559a8d925c,1447,67,1514
