EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:06.062Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6278.25,False,,,,
EVT-000014,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:06.064Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6279.822,False,resp_0a35bb1762e5096b006a7d9f77edc481939dc42a7962d781d6,4824,538,5362
EVT-000021,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:11.804Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5678.929,False,,,,
EVT-000022,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:11.805Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5680.545,False,resp_0eeba6f1d647c9c7006a7d9f7e68d48197a4e388bd6186104b,3247,282,3529
EVT-000028,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:17.538Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5164.028,False,,,,
EVT-000029,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:17.540Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5165.74,False,resp_04f7d779a554cf73006a7d9f866dd8819090a9fc4e298377ea,1689,175,1864
EVT-000041,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:29.213Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11663.324,False,,,,
EVT-000042,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:29.215Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11665.009,False,resp_0a059933ab82c639006a7d9f89b234819580be4b7c6fb472f6,4992,803,5795
EVT-000049,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:34.229Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4955.723,False,,,,
EVT-000050,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:34.231Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4957.476,False,resp_09bab994ebe56232006a7d9f956f108196a118502a36df414c,3258,303,3561
EVT-000056,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:38.224Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3430.197,False,,,,
EVT-000057,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:38.225Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3431.971,False,resp_048c1bee84074669006a7d9f9b127481948c0fa49145d6022b,1690,178,1868
EVT-000069,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:49.142Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10908.918,False,,,,
EVT-000070,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:49.143Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10910.72,False,resp_0173ed5c4804ee83006a7d9f9e60c881939718b4811e922fa6,5156,815,5971
EVT-000077,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:53.216Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4014.295,False,,,,
EVT-000078,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:53.218Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4015.89,False,resp_0102de1ae4b5dc2a006a7d9fa959bc8193be2c53f522850d4e,3267,222,3489
EVT-000084,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:56.859Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3060.902,False,,,,
EVT-000085,RUN-I2-043-20260813T104159782725Z,I2-043,2026-08-13T10:42:56.860Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3062.139,False,resp_0b580ada6fd9b624006a7d9fadf3c88194a2024923c48c73d5,1685,155,1840
