RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-012-20260812T150921618068Z,TRF-012,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; range dependency of iceWaterline; range dependency of waterlineProfilePoint,0
RUN-TRF-012-20260812T150921618068Z,TRF-012,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-012-20260812T150921618068Z,TRF-012,hasIntendedIceOperatingWaterline,https://w3id.org/nltl-benchmark/vocab#hasIntendedIceOperatingWaterline,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceWaterline,,linked by the locked 313-requirement index,0
RUN-TRF-012-20260812T150921618068Z,TRF-012,hasLowerIceWaterline,https://w3id.org/nltl-benchmark/vocab#hasLowerIceWaterline,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceWaterline,,linked by the locked 313-requirement index,0
RUN-TRF-012-20260812T150921618068Z,TRF-012,hasWaterlineProfilePoint,https://w3id.org/nltl-benchmark/vocab#hasWaterlineProfilePoint,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#waterlineProfilePoint,,linked by the locked 313-requirement index,0
RUN-TRF-012-20260812T150921618068Z,TRF-012,iceWaterline,https://w3id.org/nltl-benchmark/vocab#iceWaterline,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of hasIntendedIceOperatingWaterline; range dependency of hasLowerIceWaterline,0
RUN-TRF-012-20260812T150921618068Z,TRF-012,longitudinalPosition,https://w3id.org/nltl-benchmark/vocab#longitudinalPosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-012-20260812T150921618068Z,TRF-012,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-012-20260812T150921618068Z,TRF-012,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-012-20260812T150921618068Z,TRF-012,verticalCoordinate,https://w3id.org/nltl-benchmark/vocab#verticalCoordinate,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-012-20260812T150921618068Z,TRF-012,waterlineProfilePoint,https://w3id.org/nltl-benchmark/vocab#waterlineProfilePoint,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of hasWaterlineProfilePoint,0
