RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-022-20260819T165501151054Z,IMO-022,,initial_context_pack,artifacts/context_pack_initial.json,b4ec2f3fdcfcdf1bc53c353c2bef4c603f03d22d5e2ef124eddd0408bdc76488,9942
RUN-IMO-022-20260819T165501151054Z,IMO-022,,few_shot_selection,artifacts/few_shots_selected.json,8b2c2bd6a25a19122b457dfc59b9efadf1935800ddbe52a0171a55691c2c00bc,3110
RUN-IMO-022-20260819T165501151054Z,IMO-022,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,204682dbd6e244addf42ba02f9d7da83526adbc13523590715a243191acc8307,22292
RUN-IMO-022-20260819T165501151054Z,IMO-022,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,47ce5c10fdc1c2223af3ad24c07c70703bb8584abe07afed1bed529fe129a5c9,1224
RUN-IMO-022-20260819T165501151054Z,IMO-022,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d1310b6eefcbd93db6f46dbee748deebe5ac3fc7a699e2ae3a116ab337b2a810,1199
RUN-IMO-022-20260819T165501151054Z,IMO-022,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,cb29c20a97241cc49d5763413b1f21b39288c5f3657004110a18a6a43542b762,688
RUN-IMO-022-20260819T165501151054Z,IMO-022,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d1c53087e6dc493a85fb721e4e7375532568f6cf58cc779b1973ae86d5cf03fb,18937
RUN-IMO-022-20260819T165501151054Z,IMO-022,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,3593853df7ddc213bced91342c715a7aa05e846f4e87c3b3446638f01a0e9a5d,303
RUN-IMO-022-20260819T165501151054Z,IMO-022,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,85690c021702f0c217f470759b788a8a897399844e61ea28bb58bcac7990f924,22530
RUN-IMO-022-20260819T165501151054Z,IMO-022,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,0dd8e16aafd3895276a96780ec40cb5fab2892be8a57efa977c2132a9fca0a39,1000
RUN-IMO-022-20260819T165501151054Z,IMO-022,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,7c918a828a1f01a3556d43b56c076c6f9fe9defc0deece8df8fcc2e00d5a3cc0,975
RUN-IMO-022-20260819T165501151054Z,IMO-022,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,cb29c20a97241cc49d5763413b1f21b39288c5f3657004110a18a6a43542b762,688
RUN-IMO-022-20260819T165501151054Z,IMO-022,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,ae91d90df53cdea7a26374b73b303453243d87c312e96b94ba61c523f808ae5f,18955
RUN-IMO-022-20260819T165501151054Z,IMO-022,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,c96bf7cd7bfe88ee23cc5610c4bb877c97dc589e62846ccba2f7d8d65ad9c121,282
RUN-IMO-022-20260819T165501151054Z,IMO-022,2,final_accepted_shape,final/final_shape.ttl,7c918a828a1f01a3556d43b56c076c6f9fe9defc0deece8df8fcc2e00d5a3cc0,975
