RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-047-20260902T095929681212Z,TRF-047,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of mainFrameBelowIceBeltStrengthened; domain dependency of ordinaryFrameScantlingsUsed; domain dependency of sameScantlingsAsMainFrame; domain dependency of supportingStructureAtOrBelowIceBeltLowerLimit; range dependency of frameStrengthenedPart,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,connectsToAdjacentMainFrame,https://w3id.org/nltl/vocab#connectsToAdjacentMainFrame,ObjectProperty,,https://w3id.org/nltl/vocab#mainFrame,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,deckStructure,https://w3id.org/nltl/vocab#deckStructure,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,frame,https://w3id.org/nltl/vocab#frame,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; authoritative requirement target owner; domain dependency of hasStrengthenedPart; range dependency of intermediateIceFrame; range dependency of mainFrame,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,frameEnd,https://w3id.org/nltl/vocab#frameEnd,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of hasAttachedSupportingStructure; domain dependency of hasHorizontalConnectionMember; domain dependency of hasTerminationBelowSupportingStructure; range dependency of hasLowerEnd,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,frameStrengthenedPart,https://w3id.org/nltl/vocab#frameStrengthenedPart,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of hasStrengthenedPart,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,hasAttachedSupportingStructure,https://w3id.org/nltl/vocab#hasAttachedSupportingStructure,ObjectProperty,,https://w3id.org/nltl/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,hasHorizontalConnectionMember,https://w3id.org/nltl/vocab#hasHorizontalConnectionMember,ObjectProperty,,https://w3id.org/nltl/vocab#horizontalConnectionMember,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,hasLowerEnd,https://w3id.org/nltl/vocab#hasLowerEnd,ObjectProperty,,https://w3id.org/nltl/vocab#frameEnd,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,hasStrengthenedPart,https://w3id.org/nltl/vocab#hasStrengthenedPart,ObjectProperty,,https://w3id.org/nltl/vocab#frameStrengthenedPart,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,hasTerminationBelowSupportingStructure,https://w3id.org/nltl/vocab#hasTerminationBelowSupportingStructure,ObjectProperty,,https://w3id.org/nltl/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,horizontalConnectionMember,https://w3id.org/nltl/vocab#horizontalConnectionMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,domain dependency of connectsToAdjacentMainFrame; linked by the locked 313-requirement index; range dependency of hasHorizontalConnectionMember,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of deckStructure; range dependency of horizontalConnectionMember; range dependency of iceStringer; range dependency of supportingStructure; range dependency of tankTop; range dependency of transverseFrame,0
