RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-112-20260827T173034627613Z,TRF-112,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeFailureUltimateLoad; domain dependency of combinedAxialBendingTorsionLoad; domain dependency of yieldSafetyFactor; range dependency of shaftLineLoadCaseTypeValue,0
RUN-TRF-112-20260827T173034627613Z,TRF-112,bendingYieldSafetyFactor,https://w3id.org/nltl/vocab#bendingYieldSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-112-20260827T173034627613Z,TRF-112,bladeFailureLoadCase,https://w3id.org/nltl/vocab#bladeFailureLoadCase,NamedIndividual,,https://w3id.org/nltl/vocab#shaftLineLoadCaseTypeValue,,controlled value permitted by the range of bladeFailureLoadCase; controlled value permitted by the range of shaftLineLoadCaseType; linked by the locked 313-requirement index,0
RUN-TRF-112-20260827T173034627613Z,TRF-112,bladeFailureUltimateLoad,https://w3id.org/nltl/vocab#bladeFailureUltimateLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-112-20260827T173034627613Z,TRF-112,combinedAxialBendingTorsionLoad,https://w3id.org/nltl/vocab#combinedAxialBendingTorsionLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-112-20260827T173034627613Z,TRF-112,componentYieldSafetyFactor,https://w3id.org/nltl/vocab#componentYieldSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-112-20260827T173034627613Z,TRF-112,extremeOperationalLoadCase,https://w3id.org/nltl/vocab#extremeOperationalLoadCase,NamedIndividual,,https://w3id.org/nltl/vocab#shaftLineLoadCaseTypeValue,,controlled value permitted by the range of bladeFailureLoadCase; controlled value permitted by the range of shaftLineLoadCaseType,0
RUN-TRF-112-20260827T173034627613Z,TRF-112,fatigueLoadCase,https://w3id.org/nltl/vocab#fatigueLoadCase,NamedIndividual,,https://w3id.org/nltl/vocab#shaftLineLoadCaseTypeValue,,controlled value permitted by the range of bladeFailureLoadCase; controlled value permitted by the range of shaftLineLoadCaseType,0
RUN-TRF-112-20260827T173034627613Z,TRF-112,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-112-20260827T173034627613Z,TRF-112,hasLoadCase,https://w3id.org/nltl/vocab#hasLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-TRF-112-20260827T173034627613Z,TRF-112,hasPropellerShaftLineComponent,https://w3id.org/nltl/vocab#hasPropellerShaftLineComponent,ObjectProperty,,https://w3id.org/nltl/vocab#propellerShaftLineComponent,,canonical path from target owner ship to required owner propellerShaftLineComponent; linked by the locked 313-requirement index,0
RUN-TRF-112-20260827T173034627613Z,TRF-112,hasPropulsionLoadCase,https://w3id.org/nltl/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase; linked by the locked 313-requirement index,0
RUN-TRF-112-20260827T173034627613Z,TRF-112,loadCase,https://w3id.org/nltl/vocab#loadCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of componentYieldSafetyFactor; domain dependency of shaftLineLoadCaseType; range dependency of hasPropulsionLoadCase,0
