EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-015-20260819T182515910348Z,TRF-015,2026-08-19T18:25:52.613Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36699.195,False,,,,
EVT-000021,RUN-TRF-015-20260819T182515910348Z,TRF-015,2026-08-19T18:25:52.615Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,36700.957,False,resp_0339f24111923cf2006a85f50c15988194b739a0560946a7d3,7793,3990,11783
EVT-000028,RUN-TRF-015-20260819T182515910348Z,TRF-015,2026-08-19T18:26:05.581Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12687.95,False,,,,
EVT-000029,RUN-TRF-015-20260819T182515910348Z,TRF-015,2026-08-19T18:26:05.582Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12689.478,False,resp_0c357f7c1ec63aae006a85f5310ec48197ad66814a3adf2c21,8515,1059,9574
EVT-000034,RUN-TRF-015-20260819T182515910348Z,TRF-015,2026-08-19T18:26:25.344Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19756.665,False,,,,
EVT-000035,RUN-TRF-015-20260819T182515910348Z,TRF-015,2026-08-19T18:26:25.346Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19758.077,False,resp_0e4f71ccb04db9a5006a85f53dbfd08190ae655209daf8080f,7856,2292,10148
EVT-000042,RUN-TRF-015-20260819T182515910348Z,TRF-015,2026-08-19T18:26:43.160Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17588.729,False,,,,
EVT-000043,RUN-TRF-015-20260819T182515910348Z,TRF-015,2026-08-19T18:26:43.162Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17590.228,False,resp_0e204bff3d45bc57006a85f55296648196926a07a1bc04f6cc,8017,624,8641
EVT-000048,RUN-TRF-015-20260819T182515910348Z,TRF-015,2026-08-19T18:27:09.684Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26517.01,False,,,,
EVT-000049,RUN-TRF-015-20260819T182515910348Z,TRF-015,2026-08-19T18:27:09.686Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,26518.562,False,resp_0c34a5e023b76d27006a85f56354a88190b3845c57050672ff,7947,2369,10316
EVT-000056,RUN-TRF-015-20260819T182515910348Z,TRF-015,2026-08-19T18:27:17.258Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7412.402,False,,,,
EVT-000057,RUN-TRF-015-20260819T182515910348Z,TRF-015,2026-08-19T18:27:17.260Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7414.024,False,resp_079b79c1ba3fb312006a85f57e03308197a185c4b11ff282cf,7818,584,8402
