EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-043-20260831T045300818762Z,IMO-043,2026-08-31T04:53:24.337Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23514.965,False,,,,
EVT-000031,RUN-IMO-043-20260831T045300818762Z,IMO-043,2026-08-31T04:53:24.338Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23515.829,False,resp_0cbcaa6f9d770dc8006a9508aceeac8193af470c21bbbcc2d1,10445,1508,11953
EVT-000038,RUN-IMO-043-20260831T045300818762Z,IMO-043,2026-08-31T04:53:33.042Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8620.524,False,,,,
EVT-000039,RUN-IMO-043-20260831T045300818762Z,IMO-043,2026-08-31T04:53:33.043Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8621.99,False,resp_09b7a8e7e15996fd006a9508c4873c819492a666226b8d1336,10837,659,11496
EVT-000044,RUN-IMO-043-20260831T045300818762Z,IMO-043,2026-08-31T04:53:50.287Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17237.947,False,,,,
EVT-000045,RUN-IMO-043-20260831T045300818762Z,IMO-043,2026-08-31T04:53:50.288Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17239.506,False,resp_09c4786c49733583006a9508cd29a481979be6e2690941d96c,10567,1504,12071
EVT-000052,RUN-IMO-043-20260831T045300818762Z,IMO-043,2026-08-31T04:53:59.666Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9303.003,False,,,,
EVT-000053,RUN-IMO-043-20260831T045300818762Z,IMO-043,2026-08-31T04:53:59.667Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9304.569,False,resp_073ac93d66684885006a9508de7ad4819086b14540b92ce90f,10828,645,11473
EVT-000058,RUN-IMO-043-20260831T045300818762Z,IMO-043,2026-08-31T04:54:28.994Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29321.881,False,,,,
EVT-000059,RUN-IMO-043-20260831T045300818762Z,IMO-043,2026-08-31T04:54:28.996Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29323.615,False,resp_035072873e08fa7e006a9508e7ce8c8197a9d6bbb9db059314,10679,2597,13276
EVT-000066,RUN-IMO-043-20260831T045300818762Z,IMO-043,2026-08-31T04:54:37.759Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8679.834,False,,,,
EVT-000067,RUN-IMO-043-20260831T045300818762Z,IMO-043,2026-08-31T04:54:37.761Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8681.365,False,resp_0be1c042b0198da1006a950905320c8196bedefe050009950a,11179,652,11831
EVT-000073,RUN-IMO-043-20260831T045300818762Z,IMO-043,2026-08-31T04:54:44.209Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5336.191,False,,,,
EVT-000074,RUN-IMO-043-20260831T045300818762Z,IMO-043,2026-08-31T04:54:44.210Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5337.172,False,resp_02c98b6738bf6219006a95090fc7a081968eaac79e72167501,2065,152,2217
