EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-059-20260830T181901289163Z,TRF-059,2026-08-30T18:19:20.715Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19423.981,False,,,,
EVT-000022,RUN-TRF-059-20260830T181901289163Z,TRF-059,2026-08-30T18:19:20.716Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19425.158,False,resp_0bd1f76b6dc7cfff006a94741565748193909f159c6cbd64fe,9211,2423,11634
EVT-000027,RUN-TRF-059-20260830T181901289163Z,TRF-059,2026-08-30T18:19:33.087Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12203.818,False,,,,
EVT-000028,RUN-TRF-059-20260830T181901289163Z,TRF-059,2026-08-30T18:19:33.088Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12205.256,False,resp_0b293d3f46153d1f006a947428f3e881959f8ace02db60fefd,2100,2053,4153
EVT-000036,RUN-TRF-059-20260830T181901289163Z,TRF-059,2026-08-30T18:19:37.983Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4686.187,False,,,,
EVT-000037,RUN-TRF-059-20260830T181901289163Z,TRF-059,2026-08-30T18:19:37.985Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4687.627,False,resp_0632c42da67de882006a947435667881978a97a0c0ff4527d7,9154,343,9497
EVT-000042,RUN-TRF-059-20260830T181901289163Z,TRF-059,2026-08-30T18:19:56.964Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18976.291,False,,,,
EVT-000043,RUN-TRF-059-20260830T181901289163Z,TRF-059,2026-08-30T18:19:56.965Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18976.969,False,resp_0f390a078de41e60006a94743a16e481909989682351e383fc,9301,2329,11630
EVT-000048,RUN-TRF-059-20260830T181901289163Z,TRF-059,2026-08-30T18:20:06.797Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9676.586,False,,,,
EVT-000049,RUN-TRF-059-20260830T181901289163Z,TRF-059,2026-08-30T18:20:06.798Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9677.523,False,resp_0d1203db7e344c42006a94744d2f1c8194bd91ed2913d4a57d,2079,1719,3798
EVT-000057,RUN-TRF-059-20260830T181901289163Z,TRF-059,2026-08-30T18:20:20.006Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12979.105,False,,,,
EVT-000058,RUN-TRF-059-20260830T181901289163Z,TRF-059,2026-08-30T18:20:20.008Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12980.805,False,resp_05478b67415a9f44006a94745721c481948163269156d8e303,9227,1061,10288
