RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-026-20260819T120053879397Z,I2-026,,initial_context_pack,artifacts/context_pack_initial.json,9f4058b392ed944871092d9a2657b25a6e1d4a798963f991166a9f4752170bbf,30761
RUN-I2-026-20260819T120053879397Z,I2-026,,few_shot_selection,artifacts/few_shots_selected.json,64ee826238c73fcd6edc55486156c10572e65dbaf52af718dc8f17e4ffcd7d42,3110
RUN-I2-026-20260819T120053879397Z,I2-026,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3e45b9f9503c0ddfb13c1054b335b6fe832cd3af2dfaf8ad0594d40d4286c364,42728
RUN-I2-026-20260819T120053879397Z,I2-026,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2eb621fb78501edc7bc30b5acf30ca0ac95e2afd45198b46eb64b46f2b781f4b,4692
RUN-I2-026-20260819T120053879397Z,I2-026,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0d4cf8bd2800519915f71e06a9c3f10066f80256b07a4dd2ec77d1750848061f,4667
RUN-I2-026-20260819T120053879397Z,I2-026,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,78760d291bf453848b99d6d1de749ac0c1b05739113d8bfbc67f54005e8ed2ad,965
RUN-I2-026-20260819T120053879397Z,I2-026,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,8ef73a3aec489456bcd1624413dadc18e129cc025cd02d78ec7a03674bc3f528,44643
RUN-I2-026-20260819T120053879397Z,I2-026,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,91ca71cda77e26f9e9da6e8df5561e03210e9bc36c3962c1a6ca560e6299ec22,518
RUN-I2-026-20260819T120053879397Z,I2-026,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,7039b12907bb29e41bd51773408519bd1e84ab8dcbc9e7b5a7fb4f50b81d6f91,43181
RUN-I2-026-20260819T120053879397Z,I2-026,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,cc130469e6465bdb8e7ecb1862312ac0a6458ba85d0ba8570608bc4e37b0198c,4372
RUN-I2-026-20260819T120053879397Z,I2-026,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,914174e0cd23850b995f8a0e72c99630a826797ecf7e60e43ea881dc19bf1ed5,4347
RUN-I2-026-20260819T120053879397Z,I2-026,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,aa4c60f04083e32b22c136f8ca3c6a3f41c40092f6116b3c4bf6d73d442e9d80,1017
RUN-I2-026-20260819T120053879397Z,I2-026,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,9e8ea13019b050c66d3fe12aebab3fa8f20ad8c58d6f639978d308d49743b611,44634
RUN-I2-026-20260819T120053879397Z,I2-026,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,f2b2e900a489b07014f9fc30dea00acd1cf673c537bb12b32702a0f938c4b41f,662
RUN-I2-026-20260819T120053879397Z,I2-026,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,efa513b21451f4f7acb1f9bfb913db77f9d6e68f8de66ab110bef45338054120,43786
RUN-I2-026-20260819T120053879397Z,I2-026,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,df47900b003686f4b319dec13dfdd3cb673def3bdda030502a9e5c1cde3b4655,5089
RUN-I2-026-20260819T120053879397Z,I2-026,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,fc9b06b13d253ab001f4c2c976ac5c6e3ce8dc8604a1ae7bff346286f6d0ee78,5064
RUN-I2-026-20260819T120053879397Z,I2-026,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,4211f0d7562e502687984b15690315b2f3b79da03840cf6d0a2d258f2539273f,1118
RUN-I2-026-20260819T120053879397Z,I2-026,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,92d4f99a33ee39063fce36c590089924ec68c8a76951d2b9789cf3328a452b29,46099
RUN-I2-026-20260819T120053879397Z,I2-026,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,8f9c62d4c212ca164e96de409c9c77cfd37f5d577d32ebd832f5b921cc1da11a,813
