EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-026-20260819T120053879397Z,I2-026,2026-08-19T12:02:03.953Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,70068.925,False,,,,
EVT-000033,RUN-I2-026-20260819T120053879397Z,I2-026,2026-08-19T12:02:03.955Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,70070.587,False,resp_0f5666885804b2db006a859af60b7c8194af6ff81a1908fd7e,10239,4026,14265
EVT-000040,RUN-I2-026-20260819T120053879397Z,I2-026,2026-08-19T12:02:29.220Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25047.119,False,,,,
EVT-000041,RUN-I2-026-20260819T120053879397Z,I2-026,2026-08-19T12:02:29.222Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,25049.072,False,resp_07897b4ac78e9fd5006a859b3c657481969611bed0bdf2bf67,10865,1665,12530
EVT-000046,RUN-I2-026-20260819T120053879397Z,I2-026,2026-08-19T12:03:13.916Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44688.822,False,,,,
EVT-000047,RUN-I2-026-20260819T120053879397Z,I2-026,2026-08-19T12:03:13.919Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,44690.595,False,resp_080a5bd4edd1dfee006a859b5564c88194b392accf81c5869e,10331,3693,14024
EVT-000054,RUN-I2-026-20260819T120053879397Z,I2-026,2026-08-19T12:03:37.179Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23052.749,False,,,,
EVT-000055,RUN-I2-026-20260819T120053879397Z,I2-026,2026-08-19T12:03:37.180Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23054.114,False,resp_00e25fd229606507006a859b8315488194b5abaf5f28785ade,10768,1534,12302
EVT-000060,RUN-I2-026-20260819T120053879397Z,I2-026,2026-08-19T12:04:19.400Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42227.25,False,,,,
EVT-000061,RUN-I2-026-20260819T120053879397Z,I2-026,2026-08-19T12:04:19.402Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,42228.799,False,resp_0316db9ed1cb4ce3006a859b9953e081939e17ae86bb3a9a74,10437,3541,13978
EVT-000068,RUN-I2-026-20260819T120053879397Z,I2-026,2026-08-19T12:04:43.133Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23505.023,False,,,,
EVT-000069,RUN-I2-026-20260819T120053879397Z,I2-026,2026-08-19T12:04:43.135Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23506.8,False,resp_065b168735a8bf9e006a859bc4c82c81968164062701f4d760,11074,1587,12661
