RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-061-20260824T105332725118Z,I2-061,,initial_context_pack,artifacts/context_pack_initial.json,a638dc711f2a88f21af7aa562b3838a891b6bf99a2445d8c12108c734ff5f908,22504
RUN-I2-061-20260824T105332725118Z,I2-061,,few_shot_selection,artifacts/few_shots_selected.json,d9e1ab481514fd9dbe7e5934a6865703a5da9e2e4568bb60da3490cb64184c7c,3826
RUN-I2-061-20260824T105332725118Z,I2-061,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ec838a20625b17804f11ad0a02edd387bfb1882f13d5a2bfa27db22dfca29240,37884
RUN-I2-061-20260824T105332725118Z,I2-061,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c22eab435ca565d468c60d41378d4527d067bd9d10c05ea6a9d36740701c56de,2326
RUN-I2-061-20260824T105332725118Z,I2-061,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,cbf35a41686c4c142ca86ef59d74d91d9b5197954c05115e88194525649f914f,2301
RUN-I2-061-20260824T105332725118Z,I2-061,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ed877cfc59a0ba27bb88951d495a328671fd07cb368968a776eb47232d244173,1051
RUN-I2-061-20260824T105332725118Z,I2-061,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a4ba9c34f51d112cc047419b6d7a7eeac63dc055fd95368937ff12321ad06529,35842
RUN-I2-061-20260824T105332725118Z,I2-061,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,292f5356627417297b86b82af84a2ecdc13a58a8882604e7f40f3d4330f15ac3,687
RUN-I2-061-20260824T105332725118Z,I2-061,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,f8b3a4a6b9d22175991fda451030c0fb4220a65a8407d3bbe86509e28a2a0280,38693
RUN-I2-061-20260824T105332725118Z,I2-061,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,badf22ae9f5631f9f01854fafb36932cf75143688d9a80d523be7b735fc1980f,2206
RUN-I2-061-20260824T105332725118Z,I2-061,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,f3eb1fd00238d20b09e6141f5e196d7de2d492e33c2b75a982bcb6d3ecf42413,2181
RUN-I2-061-20260824T105332725118Z,I2-061,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,065366730ba661a7834903e3811a3594aa83b65b221835c5177a199c8c65baaf,818
RUN-I2-061-20260824T105332725118Z,I2-061,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,bf9a3f9a84076c79be1799db8789f01e80673f02496cf77f5b03161bced14663,35586
RUN-I2-061-20260824T105332725118Z,I2-061,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,7a6198e3b2ff3ab2912d204947c2f0760299925e1e87d61b35cbf1731ac2ab67,454
RUN-I2-061-20260824T105332725118Z,I2-061,2,final_accepted_shape,final/final_shape.ttl,f3eb1fd00238d20b09e6141f5e196d7de2d492e33c2b75a982bcb6d3ecf42413,2181
