evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-022-PASS,PASS,r8-development-confirmation,TRF-022,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-022-20260813T084706180138Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-022/trf-022_01_pass.ttl,1033782e692a05416fb14b2a96890b40fa227492554c9e87878cb3f12f1b817a,fd1979d8add8fa73070e1b390baaa8ea3292a4f8817481db06eccbb43e7c59bc,1033782e692a05416fb14b2a96890b40fa227492554c9e87878cb3f12f1b817a,fd1979d8add8fa73070e1b390baaa8ea3292a4f8817481db06eccbb43e7c59bc,True,True,True,True,True,2,557.812,,"Validation Report
Conforms: True
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-022-FAIL,FAIL,r8-development-confirmation,TRF-022,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-022-20260813T084706180138Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-022/trf-022_02_fail.ttl,1033782e692a05416fb14b2a96890b40fa227492554c9e87878cb3f12f1b817a,d617b6e6de457ff6b0506160cbf9391f2134901b75d89fab651178614ad7422e,1033782e692a05416fb14b2a96890b40fa227492554c9e87878cb3f12f1b817a,d617b6e6de457ff6b0506160cbf9391f2134901b75d89fab651178614ad7422e,True,False,True,True,False,2,563.104,,"Validation Report
Conforms: True
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-022-BOUNDARY,BOUNDARY,r8-development-confirmation,TRF-022,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-022-20260813T084706180138Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-022/trf-022_03_boundary.ttl,1033782e692a05416fb14b2a96890b40fa227492554c9e87878cb3f12f1b817a,187d2b1c7fd85648eec6fd627d49d8adf7b71e6f94c3877463a049bfee4c182c,1033782e692a05416fb14b2a96890b40fa227492554c9e87878cb3f12f1b817a,187d2b1c7fd85648eec6fd627d49d8adf7b71e6f94c3877463a049bfee4c182c,True,True,True,True,True,2,540.034,,"Validation Report
Conforms: True
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-025-PASS,PASS,r8-development-confirmation,TRF-025,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-025-20260813T084920897447Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-025/trf-025_01_pass.ttl,aaaf827defda595cee1913e8187e8c93fef52913a7f45fa376c87d5b5a8a5b1e,9a3660b799573e778a698b6c6845fb1fdbff36fe68e5ce6622eddbac6d57f527,aaaf827defda595cee1913e8187e8c93fef52913a7f45fa376c87d5b5a8a5b1e,9a3660b799573e778a698b6c6845fb1fdbff36fe68e5ce6622eddbac6d57f527,True,True,True,False,False,10,481.859,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF025ShipShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-025:pass:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-025:pass:ship>
	Message: Node <urn:nltl:batch01-fixture:TRF-025:pass:ship> must conform to one or more shapes in [ sh:property [ sh:in ( nltl:iceClassIa nltl:iceClassIb nltl:iceClassIc nltl:iceClassIi nltl:iceClassIii ) ; sh:path nltl:iceClass ] ] , [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:bulbousBowPresent ], [ sh:hasValue nltl:iceClassIaSuper ; sh:path nltl:iceClass ] ] , [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:bulbousBowPresent ], [ sh:hasValue nltl:iceClassIaSuper ; sh:path nltl:iceClass ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:MetreQuantityValueShape ; sh:path nltl:iceClassDraught ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerMetrePowerOnePointFiveQuantityValueShape ; sh:path nltl:coefficientG3 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerMetreQuantityValueShape ; sh:path nltl:coefficientF2 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerMetreQuantityValueShape ; sh:path nltl:coefficientF3 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerMetreQuantityValueShape ; sh:path nltl:coefficientG2 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerSquareMetreQuantityValueShape ; sh:path nltl:coefficientF1 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerSquareMetreQuantityValueShape ; sh:path nltl:coefficientF4 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonQuantityValueShape ; sh:path nltl:brashIceResistanceCoefficientC1 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonQuantityValueShape ; sh:path nltl:brashIceResistanceCoefficientC2 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonQuantityValueShape ; sh:path nltl:coefficientG1 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:PositiveMetreQuantityValueShape ; sh:path nltl:shipBreadth ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:PositiveMetreQuantityValueShape ; sh:path nltl:shipLength ] ]
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-025-FAIL,FAIL,r8-development-confirmation,TRF-025,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-025-20260813T084920897447Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-025/trf-025_02_fail.ttl,aaaf827defda595cee1913e8187e8c93fef52913a7f45fa376c87d5b5a8a5b1e,8fb23a341dede880ab84622cfde9be7c603f0dad442784ec23c85a81a979969b,aaaf827defda595cee1913e8187e8c93fef52913a7f45fa376c87d5b5a8a5b1e,8fb23a341dede880ab84622cfde9be7c603f0dad442784ec23c85a81a979969b,True,False,True,False,True,21,483.262,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF025ShipShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-025:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-025:fail:ship>
	Message: Node <urn:nltl:batch01-fixture:TRF-025:fail:ship> must conform to one or more shapes in [ sh:property [ sh:in ( nltl:iceClassIa nltl:iceClassIb nltl:iceClassIc nltl:iceClassIi nltl:iceClassIii ) ; sh:path nltl:iceClass ] ] , [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:bulbousBowPresent ], [ sh:hasValue nltl:iceClassIaSuper ; sh:path nltl:iceClass ] ] , [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:bulbousBowPresent ], [ sh:hasValue nltl:iceClassIaSuper ; sh:path nltl:iceClass ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:MetreQuantityValueShape ; sh:path nltl:iceClassDraught ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerMetrePowerOnePointFiveQuantityValueShape ; sh:path nltl:coefficientG3 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerMetreQuantityValueShape ; sh:path nltl:coefficientF2 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerMetreQuantityValueShape ; sh:path nltl:coefficientF3 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerMetreQuantityValueShape ; sh:path nltl:coefficientG2 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerSquareMetreQuantityValueShape ; sh:path nltl:coefficientF1 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerSquareMetreQuantityValueShape ; sh:path nltl:coefficientF4 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonQuantityValueShape ; sh:path nltl:brashIceResistanceCoefficientC1 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonQuantityValueShape ; sh:path nltl:brashIceResistanceCoefficientC2 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonQuantityValueShape ; sh:path nltl:coefficientG1 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:PositiveMetreQuantityValueShape ; sh:path nltl:shipBreadth ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:PositiveMetreQuantityValueShape ; sh:path nltl:shipLength ] ]
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF025ShipShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-025:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-025:fail:ship>
	Source Constraint: [ sh:message Literal(""For an IA Super ship without a bulb, C1 and C2 must satisfy the prescribed formulas within numerical tolerance."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:iceClass nltl:iceClassIaSuper ;
                      nltl:bulbousBowPresent false ;
                      nltl:brashIceResistanceCoefficientC1 ?c1Node ;
                      nltl:brashIceResistanceCoefficientC2 ?c2Node ;
                      nltl:coefficientF1 ?f1Node ;
                      nltl:coefficientF2 ?f2Node ;
                      nltl:coefficientF3 ?f3Node ;
                      nltl:coefficientF4 ?f4Node ;
                      nltl:coefficientG1 ?g1Node ;
                      nltl:coefficientG2 ?g2Node ;
                      nltl:coefficientG3 ?g3Node ;
                      nltl:shipBreadth ?breadthNode ;
                      nltl:shipLength ?lengthNode ;
                      nltl:iceClassDraught ?draughtNode .

                ?c1Node qudt:numericValue ?c1 .
                ?c2Node qudt:numericValue ?c2 .
                ?f1Node qudt:numericValue ?f1 .
                ?f2Node qudt:numericValue ?f2 .
                ?f3Node qudt:numericValue ?f3 .
                ?f4Node qudt:numericValue ?f4 .
                ?g1Node qudt:numericValue ?g1 .
                ?g2Node qudt:numericValue ?g2 .
                ?g3Node qudt:numericValue ?g3 .
                ?breadthNode qudt:numericValue ?breadth .
                ?lengthNode qudt:numericValue ?length .
                ?draughtNode qudt:numericValue ?draught .

                BIND((2.0 * ?draught / ?breadth) + 1.0 AS ?c1Denominator)
                BIND(
                    (?f1 * ?breadth * ?length / ?c1Denominator)
                    + 1.84 * (
                        ?f2 * ?breadth
                        + ?f3 * ?length
                        + ?f4 * ?breadth * ?length
                    )
                    AS ?expectedC1
                )
                BIND(ABS(?expectedC1) * 0.000001 AS ?relativeC1Tolerance)
                BIND(
                    IF(
                        ?relativeC1Tolerance > 0.000000001,
                        ?relativeC1Tolerance,
                        0.000000001
                    )
                    AS ?c1Tolerance
                )

                BIND(3.52 * (?g1 + ?g2 * ?breadth) AS ?c2Base)
                BIND(
                    ?g3
                    * (1.0 + 1.2 * ?draught / ?breadth)
                    * ?breadth * ?breadth
                    AS ?c2RadicalNumerator
                )
                BIND(?c2 - ?c2Base AS ?c2Difference)
                BIND(
                    ?c2Difference * ?c2Difference * ?length
                    AS ?observedSquaredC2Term
                )
                BIND(
                    ?c2RadicalNumerator * ?c2RadicalNumerator
                    AS ?expectedSquaredC2Term
                )
                BIND(
                    ABS(?expectedSquaredC2Term) * 0.000002000001
                    AS ?relativeSquaredC2Tolerance
                )
                BIND(
                    IF(
                        ?relativeSquaredC2Tolerance > 0.000000000001,
                        ?relativeSquaredC2Tolerance,
                        0.000000000001
                    )
                    AS ?squaredC2Tolerance
                )

                FILTER(
                    ?c1Denominator = 0.0
                    || ABS(?c1 - ?expectedC1) > ?c1Tolerance
                    || (?c2Difference * ?c2RadicalNumerator) < 0.0
                    || ABS(
                        ?observedSquaredC2Term - ?expectedSquaredC2Term
                    ) > ?squaredC2Tolerance
                )
            }
        "") ]
	Message: For an IA Super ship without a bulb, C1 and C2 must satisfy the prescribed formulas within numerical tolerance.
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-025-BOUNDARY,BOUNDARY,r8-development-confirmation,TRF-025,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-025-20260813T084920897447Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-025/trf-025_03_boundary.ttl,aaaf827defda595cee1913e8187e8c93fef52913a7f45fa376c87d5b5a8a5b1e,bc7ac85048b2cd5ffa746a357da278fe0020f735be18c9552a9b771c6e324ee5,aaaf827defda595cee1913e8187e8c93fef52913a7f45fa376c87d5b5a8a5b1e,bc7ac85048b2cd5ffa746a357da278fe0020f735be18c9552a9b771c6e324ee5,True,True,True,False,False,10,503.647,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF025ShipShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-025:boundary:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-025:boundary:ship>
	Message: Node <urn:nltl:batch01-fixture:TRF-025:boundary:ship> must conform to one or more shapes in [ sh:property [ sh:in ( nltl:iceClassIa nltl:iceClassIb nltl:iceClassIc nltl:iceClassIi nltl:iceClassIii ) ; sh:path nltl:iceClass ] ] , [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:bulbousBowPresent ], [ sh:hasValue nltl:iceClassIaSuper ; sh:path nltl:iceClass ] ] , [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:bulbousBowPresent ], [ sh:hasValue nltl:iceClassIaSuper ; sh:path nltl:iceClass ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:MetreQuantityValueShape ; sh:path nltl:iceClassDraught ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerMetrePowerOnePointFiveQuantityValueShape ; sh:path nltl:coefficientG3 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerMetreQuantityValueShape ; sh:path nltl:coefficientF2 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerMetreQuantityValueShape ; sh:path nltl:coefficientF3 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerMetreQuantityValueShape ; sh:path nltl:coefficientG2 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerSquareMetreQuantityValueShape ; sh:path nltl:coefficientF1 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonPerSquareMetreQuantityValueShape ; sh:path nltl:coefficientF4 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonQuantityValueShape ; sh:path nltl:brashIceResistanceCoefficientC1 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonQuantityValueShape ; sh:path nltl:brashIceResistanceCoefficientC2 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:NewtonQuantityValueShape ; sh:path nltl:coefficientG1 ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:PositiveMetreQuantityValueShape ; sh:path nltl:shipBreadth ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:PositiveMetreQuantityValueShape ; sh:path nltl:shipLength ] ]
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-037-PASS,PASS,r8-development-confirmation,TRF-037,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-037-20260813T084039739416Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-037/trf-037_01_pass.ttl,98871cd0797ba4069cd77b8338651f5efc5b63b5ff28570f2f42cc6e7ecb060c,2885b66eb02b260ba10d7a64543be2d6b95b434b7a3a333447f3f9bc5c71d9bd,98871cd0797ba4069cd77b8338651f5efc5b63b5ff28570f2f42cc6e7ecb060c,2885b66eb02b260ba10d7a64543be2d6b95b434b7a3a333447f3f9bc5c71d9bd,True,True,True,False,False,14,390.78,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:DirectAnalysisCaseShape ; sh:path nltl:hasDirectAnalysisCase ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-037:pass:ship>
	Result Path: nltl:hasDirectAnalysisCase
	Message: Less than 1 values on <urn:nltl:batch01-fixture:TRF-037:pass:ship>->nltl:hasDirectAnalysisCase
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-037-FAIL,FAIL,r8-development-confirmation,TRF-037,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-037-20260813T084039739416Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-037/trf-037_02_fail.ttl,98871cd0797ba4069cd77b8338651f5efc5b63b5ff28570f2f42cc6e7ecb060c,2ce56859b64d59ffb16ac2b4217924df6c798aa6a986e7da34e32301f6398e7b,98871cd0797ba4069cd77b8338651f5efc5b63b5ff28570f2f42cc6e7ecb060c,2ce56859b64d59ffb16ac2b4217924df6c798aa6a986e7da34e32301f6398e7b,True,False,True,False,True,14,387.405,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:DirectAnalysisCaseShape ; sh:path nltl:hasDirectAnalysisCase ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-037:fail:ship>
	Result Path: nltl:hasDirectAnalysisCase
	Message: Less than 1 values on <urn:nltl:batch01-fixture:TRF-037:fail:ship>->nltl:hasDirectAnalysisCase
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-037-BOUNDARY,BOUNDARY,r8-development-confirmation,TRF-037,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-037-20260813T084039739416Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-037/trf-037_03_boundary.ttl,98871cd0797ba4069cd77b8338651f5efc5b63b5ff28570f2f42cc6e7ecb060c,ce75c111ec17d41f1de1fb20b997cb6b39d4c480dc5ba34240274d230ef56a80,98871cd0797ba4069cd77b8338651f5efc5b63b5ff28570f2f42cc6e7ecb060c,ce75c111ec17d41f1de1fb20b997cb6b39d4c480dc5ba34240274d230ef56a80,True,True,True,False,False,14,393.746,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:DirectAnalysisCaseShape ; sh:path nltl:hasDirectAnalysisCase ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-037:boundary:ship>
	Result Path: nltl:hasDirectAnalysisCase
	Message: Less than 1 values on <urn:nltl:batch01-fixture:TRF-037:boundary:ship>->nltl:hasDirectAnalysisCase
"
BATCH01-R8-CONFIRMATION-ACCEPTED-SHAPES,B01-TRF-042-PASS,PASS,r8-development-confirmation,TRF-042,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-042-20260813T084408587713Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-042/trf-042_01_pass.ttl,d5707b3b89b7c7f8b0d10bb9080c3b9fe6ba91c2b60854ef95e0511fe716b75d,ec996779d78a279b2807fb5e10786567342fe7bfca47c972db7ecd70e07d8209,d5707b3b89b7c7f8b0d10bb9080c3b9fe6ba91c2b60854ef95e0511fe716b75d,ec996779d78a279b2807fb5e10786567342fe7bfca47c972db7ecd70e07d8209,True,True,True,True,True,2,463.736,,"Validation Report
Conforms: True
"
