RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-035-20260915T104008110317Z,IMO-035,,initial_context_pack,artifacts/context_pack_initial.json,52482214205cc1d85c7e32d3e5db3077f0e0ae884ce08f4305fe2284024e2bbf,13118
RUN-IMO-035-20260915T104008110317Z,IMO-035,,few_shot_selection,artifacts/few_shots_selected.json,bd9e62f031e6bd22b15ae30222884c03ca2c72514b8a61c4fe3f5ecc8bf855da,3108
RUN-IMO-035-20260915T104008110317Z,IMO-035,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,4e2370145d7582c0e4b80b2b2662fbbe0bd6d0def3a43bf7d863e4be55ed251c,27740
RUN-IMO-035-20260915T104008110317Z,IMO-035,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6e2b74ab0090a805ca3cb45e74ada73085ee00810727a48ca4b0c69c60ed6a3c,1509
RUN-IMO-035-20260915T104008110317Z,IMO-035,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,6afbe30e2d7b73c8dbf507add605647960a2b943f27a6da4b0dab4e9de469a9f,1484
RUN-IMO-035-20260915T104008110317Z,IMO-035,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f4e05f78a3b0c2454fe917e36b087cba094d7da3f31c710a0e547f8234618d27,870
RUN-IMO-035-20260915T104008110317Z,IMO-035,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,df5cd74c58c65c1ba0a5d0c1887ad763b2e72c24007c7086dde33193d94c2ed1,20711
RUN-IMO-035-20260915T104008110317Z,IMO-035,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-035-20260915T104008110317Z,IMO-035,1,final_accepted_shape,final/final_shape.ttl,6afbe30e2d7b73c8dbf507add605647960a2b943f27a6da4b0dab4e9de469a9f,1484
RUN-IMO-035-20260915T104008110317Z,IMO-035,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-035-20260915T104008110317Z,IMO-035,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-035-20260915T104008110317Z,IMO-035,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,5f314855d6d028b80a458166e95ae510db16f6669f27f72a8010e4be17c3c1cc,920
RUN-IMO-035-20260915T104008110317Z,IMO-035,,last_candidate_raw,diagnostics/last_candidate_raw.txt,6e2b74ab0090a805ca3cb45e74ada73085ee00810727a48ca4b0c69c60ed6a3c,1509
RUN-IMO-035-20260915T104008110317Z,IMO-035,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,6afbe30e2d7b73c8dbf507add605647960a2b943f27a6da4b0dab4e9de469a9f,1484
RUN-IMO-035-20260915T104008110317Z,IMO-035,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,09e817365ea4cbc347887e5a252f34f8d1edf9418be8ea20424cf5a0e32f551f,496
