RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-057-20260831T050242534864Z,IMO-057,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-IMO-057-20260831T050242534864Z,IMO-057,compartment,https://w3id.org/nltl/vocab#compartment,Class,,https://w3id.org/nltl/vocab#shipComponent,,authoritative required owner class; domain dependency of maintainedTemperature; linked by the locked 313-requirement index; range dependency of hasContainingCompartment,0
RUN-IMO-057-20260831T050242534864Z,IMO-057,emergencyFirePump,https://w3id.org/nltl/vocab#emergencyFirePump,Class,,https://w3id.org/nltl/vocab#firePump,,linked by the locked 313-requirement index,0
RUN-IMO-057-20260831T050242534864Z,IMO-057,firePump,https://w3id.org/nltl/vocab#firePump,Class,,https://w3id.org/nltl/vocab#machineryComponent,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of emergencyFirePump; range dependency of waterMistPump; range dependency of waterSprayPump,0
RUN-IMO-057-20260831T050242534864Z,IMO-057,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module; linked by the locked 313-requirement index,0
RUN-IMO-057-20260831T050242534864Z,IMO-057,hasContainingCompartment,https://w3id.org/nltl/vocab#hasContainingCompartment,ObjectProperty,,https://w3id.org/nltl/vocab#compartment,,linked by the locked 313-requirement index,0
RUN-IMO-057-20260831T050242534864Z,IMO-057,machineryComponent,https://w3id.org/nltl/vocab#machineryComponent,Class,,,,domain dependency of hasContainingCompartment; range dependency of firePump,0
RUN-IMO-057-20260831T050242534864Z,IMO-057,maintainedTemperature,https://w3id.org/nltl/vocab#maintainedTemperature,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG_C,linked by the locked 313-requirement index,0
RUN-IMO-057-20260831T050242534864Z,IMO-057,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasComponent,0
RUN-IMO-057-20260831T050242534864Z,IMO-057,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module; range dependency of compartment; range dependency of hasComponent,0
RUN-IMO-057-20260831T050242534864Z,IMO-057,waterMistPump,https://w3id.org/nltl/vocab#waterMistPump,Class,,https://w3id.org/nltl/vocab#firePump,,linked by the locked 313-requirement index,0
RUN-IMO-057-20260831T050242534864Z,IMO-057,waterSprayPump,https://w3id.org/nltl/vocab#waterSprayPump,Class,,https://w3id.org/nltl/vocab#firePump,,linked by the locked 313-requirement index,0
