EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-004-20260831T042854907846Z,IMO-004,2026-08-31T04:29:13.020Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18109.686,False,,,,
EVT-000023,RUN-IMO-004-20260831T042854907846Z,IMO-004,2026-08-31T04:29:13.021Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18110.845,False,resp_0ec5fdb482cf4ea5006a95030728408190bbd2089e32b7c908,8384,2171,10555
EVT-000030,RUN-IMO-004-20260831T042854907846Z,IMO-004,2026-08-31T04:29:26.118Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13006.604,False,,,,
EVT-000031,RUN-IMO-004-20260831T042854907846Z,IMO-004,2026-08-31T04:29:26.120Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13007.974,False,resp_0360f06dc6bb3002006a95031937d48193858e03cc868d9d77,7706,1177,8883
EVT-000036,RUN-IMO-004-20260831T042854907846Z,IMO-004,2026-08-31T04:29:50.899Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24773.922,False,,,,
EVT-000037,RUN-IMO-004-20260831T042854907846Z,IMO-004,2026-08-31T04:29:50.901Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24775.515,False,resp_0b6bdf21c2f4e224006a95032642808193b6a9289c25a7f947,8506,2762,11268
EVT-000042,RUN-IMO-004-20260831T042854907846Z,IMO-004,2026-08-31T04:30:09.565Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18657.093,False,,,,
EVT-000043,RUN-IMO-004-20260831T042854907846Z,IMO-004,2026-08-31T04:30:09.566Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18658.831,False,resp_09e4788558d42553006a95033f040c8194b247d8d8aaeaef46,1148,2442,3590
EVT-000051,RUN-IMO-004-20260831T042854907846Z,IMO-004,2026-08-31T04:30:17.012Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7316.196,False,,,,
EVT-000052,RUN-IMO-004-20260831T042854907846Z,IMO-004,2026-08-31T04:30:17.014Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7318.062,False,resp_0ac943032188eb3a006a950351d52c8196b7fd4d9d3778cea2,7804,612,8416
EVT-000058,RUN-IMO-004-20260831T042854907846Z,IMO-004,2026-08-31T04:30:32.995Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15974.873,False,,,,
EVT-000059,RUN-IMO-004-20260831T042854907846Z,IMO-004,2026-08-31T04:30:32.997Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15976.039,False,resp_0f26a71594988ad1006a95035920fc8193a6863606dacbbaba,8651,1904,10555
EVT-000066,RUN-IMO-004-20260831T042854907846Z,IMO-004,2026-08-31T04:30:39.128Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6043.515,False,,,,
EVT-000067,RUN-IMO-004-20260831T042854907846Z,IMO-004,2026-08-31T04:30:39.129Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6044.294,False,resp_0f2fb453191b60a1006a9503693314819399e08bf2de1719b6,7842,431,8273
