EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:14:44.048Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16128.994,False,,,,
EVT-000033,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:14:44.050Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16130.584,False,resp_0517a74ba71d80a2006a94b95411d08190b3eb6e5cb107d0ee,12511,3129,15640
EVT-000040,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:14:52.444Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7962.245,False,,,,
EVT-000041,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:14:52.446Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7963.602,False,resp_081902f3ff01976a006a94b9649d74819493a62733be59c286,15584,743,16327
EVT-000046,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:15:07.581Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15130.735,False,,,,
EVT-000047,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:15:07.582Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15131.963,False,resp_0016c765a3ae0a3a006a94b96c9cbc819685bd46fdfb45dbd5,12717,2987,15704
EVT-000054,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:15:14.151Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6139.259,False,,,,
EVT-000055,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:15:14.153Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6140.398,False,resp_09c33d3d87c0b010006a94b97c26488193a92ef8fb7cfe50e4,15756,579,16335
EVT-000060,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:15:29.220Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15061.93,False,,,,
EVT-000061,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:15:29.221Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15062.692,False,resp_0d1ae1ee0ac81b5e006a94b9824a008197bb49c3c346cd2408,12916,3070,15986
EVT-000066,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:15:43.951Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14726.748,False,,,,
EVT-000067,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:15:43.952Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14727.801,False,resp_01e0881de37fcf13006a94b9915b248190b6ed9f36fa14874c,3451,2673,6124
EVT-000075,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:15:51.527Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6909.406,False,,,,
EVT-000076,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:15:51.529Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6910.94,False,resp_04a547f7a6e42791006a94b9a0c29881948654d2b931a59bdd,15681,715,16396
EVT-000081,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:16:07.911Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16377.411,False,,,,
EVT-000082,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:16:07.913Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16378.943,False,resp_0020221c37782c8f006a94b9a7ab48819581bcd439075d4074,13238,2793,16031
EVT-000089,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:16:13.543Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5202.604,False,,,,
EVT-000090,RUN-TRF-022-20260830T231427916654Z,TRF-022,2026-08-30T23:16:13.544Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5203.64,False,resp_0dcac0c227b410ef006a94b9b882a88193818ca4af96321e91,15995,483,16478
