EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-I2-060-20260824T105044521500Z,I2-060,2026-08-24T10:51:18.472Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33945.623,False,,,,
EVT-000022,RUN-I2-060-20260824T105044521500Z,I2-060,2026-08-24T10:51:18.474Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33947.272,False,resp_010512576285e4a9006a8c2204ada48195883c86775141f069,7516,2805,10321
EVT-000027,RUN-I2-060-20260824T105044521500Z,I2-060,2026-08-24T10:51:45.228Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26747.318,False,,,,
EVT-000028,RUN-I2-060-20260824T105044521500Z,I2-060,2026-08-24T10:51:45.230Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26748.941,False,resp_054eaedfad973256006a8c22275cfc8195b59e301a5ae22430,1086,2463,3549
EVT-000036,RUN-I2-060-20260824T105044521500Z,I2-060,2026-08-24T10:51:54.822Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9479.848,False,,,,
EVT-000037,RUN-I2-060-20260824T105044521500Z,I2-060,2026-08-24T10:51:54.823Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9481.225,False,resp_0acd52325b47c07b006a8c22417c588193a34f6a9304d8d7e3,7305,678,7983
EVT-000042,RUN-I2-060-20260824T105044521500Z,I2-060,2026-08-24T10:52:33.223Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38396.407,False,,,,
EVT-000043,RUN-I2-060-20260824T105044521500Z,I2-060,2026-08-24T10:52:33.225Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38397.936,False,resp_083a2737284d6060006a8c224b05b88194bb369b76b4bb64a3,7657,3293,10950
EVT-000050,RUN-I2-060-20260824T105044521500Z,I2-060,2026-08-24T10:52:43.364Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10064.964,False,,,,
EVT-000051,RUN-I2-060-20260824T105044521500Z,I2-060,2026-08-24T10:52:43.366Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10066.435,False,resp_0fd3e53a60db7f0d006a8c2272bca4819781d72c8f32f82342,7506,665,8171
EVT-000057,RUN-I2-060-20260824T105044521500Z,I2-060,2026-08-24T10:53:09.166Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25795.162,False,,,,
EVT-000058,RUN-I2-060-20260824T105044521500Z,I2-060,2026-08-24T10:53:09.168Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25796.69,False,resp_0af3e642a1766531006a8c227b85f48194b6516ba48a70a8e1,7794,2350,10144
EVT-000065,RUN-I2-060-20260824T105044521500Z,I2-060,2026-08-24T10:53:22.272Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13014.014,False,,,,
EVT-000066,RUN-I2-060-20260824T105044521500Z,I2-060,2026-08-24T10:53:22.274Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13015.371,False,resp_06faecd90f2555a3006a8c22956bc881909f92807b62a2fe82,7744,995,8739
