EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-051-20260831T040748244596Z,I2-051,2026-08-31T04:08:14.200Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25952.311,False,,,,
EVT-000024,RUN-I2-051-20260831T040748244596Z,I2-051,2026-08-31T04:08:14.202Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25953.956,False,resp_09bf6a5568140cc0006a94fe145d30819784569c6d5fbf29bf,9384,3184,12568
EVT-000031,RUN-I2-051-20260831T040748244596Z,I2-051,2026-08-31T04:08:33.656Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19257.284,False,,,,
EVT-000032,RUN-I2-051-20260831T040748244596Z,I2-051,2026-08-31T04:08:33.658Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19258.826,False,resp_0ecc4e4faffad385006a94fe2e854c8194a87c167a5f362ed4,9773,1696,11469
EVT-000037,RUN-I2-051-20260831T040748244596Z,I2-051,2026-08-31T04:09:05.496Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31833.783,False,,,,
EVT-000038,RUN-I2-051-20260831T040748244596Z,I2-051,2026-08-31T04:09:05.497Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31835.278,False,resp_05c9b37f1b957cdb006a94fe41c7948193b70a39c718266cdb,9507,3896,13403
EVT-000043,RUN-I2-051-20260831T040748244596Z,I2-051,2026-08-31T04:09:25.206Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19700.749,False,,,,
EVT-000044,RUN-I2-051-20260831T040748244596Z,I2-051,2026-08-31T04:09:25.208Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19702.612,False,resp_088cc895a0bd680c006a94fe619f8481978b0dcf2974a7306f,2361,3169,5530
EVT-000050,RUN-I2-051-20260831T040748244596Z,I2-051,2026-08-31T04:09:33.270Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7843.322,False,,,,
EVT-000051,RUN-I2-051-20260831T040748244596Z,I2-051,2026-08-31T04:09:33.272Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7844.828,False,resp_03a225012b6bd588006a94fe758a948195bd8b9a0a06f4b384,12791,1819,14610
EVT-000059,RUN-I2-051-20260831T040748244596Z,I2-051,2026-08-31T04:09:46.566Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13074.041,False,,,,
EVT-000060,RUN-I2-051-20260831T040748244596Z,I2-051,2026-08-31T04:09:46.568Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13075.459,False,resp_0a55a75aa38a4611006a94fe7d9c3c8190971c1032637fbf54,10274,1119,11393
