EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-012-20260827T221319890632Z,TRF-012,2026-08-27T22:13:29.841Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9947.678,False,,,,
EVT-000021,RUN-TRF-012-20260827T221319890632Z,TRF-012,2026-08-27T22:13:29.842Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9949.192,False,resp_057189d5f67e8d69006a90b6801e088195aee95885577ab73a,8816,1159,9975
EVT-000028,RUN-TRF-012-20260827T221319890632Z,TRF-012,2026-08-27T22:13:43.308Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13368.955,False,,,,
EVT-000029,RUN-TRF-012-20260827T221319890632Z,TRF-012,2026-08-27T22:13:43.310Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13370.627,False,resp_05020b0af3b43b3d006a90b68a87848196b7c9a5642628394d,7707,1115,8822
EVT-000034,RUN-TRF-012-20260827T221319890632Z,TRF-012,2026-08-27T22:13:53.870Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10555.557,False,,,,
EVT-000035,RUN-TRF-012-20260827T221319890632Z,TRF-012,2026-08-27T22:13:53.872Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10557.051,False,resp_0019818adbcf735c006a90b697674c819084e8857faca3a609,8876,1070,9946
EVT-000042,RUN-TRF-012-20260827T221319890632Z,TRF-012,2026-08-27T22:14:07.102Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13142.986,False,,,,
EVT-000043,RUN-TRF-012-20260827T221319890632Z,TRF-012,2026-08-27T22:14:07.103Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13143.975,False,resp_03d355b84b68193b006a90b6a209108194be5a6bd608007fba,7668,1159,8827
EVT-000049,RUN-TRF-012-20260827T221319890632Z,TRF-012,2026-08-27T22:14:19.708Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12601.13,False,,,,
EVT-000050,RUN-TRF-012-20260827T221319890632Z,TRF-012,2026-08-27T22:14:19.709Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12602.616,False,resp_0c04f96947f0ff0f006a90b6af31688197a071e9a990780bb8,8984,1361,10345
EVT-000057,RUN-TRF-012-20260827T221319890632Z,TRF-012,2026-08-27T22:14:23.466Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3661.812,False,,,,
EVT-000058,RUN-TRF-012-20260827T221319890632Z,TRF-012,2026-08-27T22:14:23.468Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3663.257,False,resp_06afd1aa5971a9c6006a90b6bbe50c8193ac7765d9ba63d23d,7892,287,8179
