RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-018-20260827T151529292040Z,IMO26-018,,initial_context_pack,artifacts/context_pack_initial.json,7a3c24055366aefbe8a9204046581d2494966be5996f55168b8b8c7500bb9bcf,12415
RUN-IMO26-018-20260827T151529292040Z,IMO26-018,,few_shot_selection,artifacts/few_shots_selected.json,5aec2d7b6be287c7a389475bc805270bf365bb055960a4ad69f538410982f53e,3110
RUN-IMO26-018-20260827T151529292040Z,IMO26-018,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5f8fb94007468e7f56687b8cfbeaa95b6c012b1923817d8ffd4acb3815c63594,27039
RUN-IMO26-018-20260827T151529292040Z,IMO26-018,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,40f74efd7cbfb7a24fb15151054550114bc23302bee573c638869e96b5a11433,2227
RUN-IMO26-018-20260827T151529292040Z,IMO26-018,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8d9141aff3142c65856d16ce1fc7339b5f428889776883798c608b574c65f213,2201
RUN-IMO26-018-20260827T151529292040Z,IMO26-018,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dcd747421dd70452b57957c377399a5c6bc7cf7ee86546545d452ce1116b561e,706
RUN-IMO26-018-20260827T151529292040Z,IMO26-018,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,528076ca0e1eb5a999d12297c4278be555b8a21eae7bde9ab2daa34adcc2589f,24169
RUN-IMO26-018-20260827T151529292040Z,IMO26-018,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,060687992a928596b325c2c974bd2f1b5f05e3419fa070d03d1d5d60c7a5a859,630
RUN-IMO26-018-20260827T151529292040Z,IMO26-018,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,69aff49e4d934385c67a1439cf036fb92244adea486bb3b0861837cfa7ae5712,1723
RUN-IMO26-018-20260827T151529292040Z,IMO26-018,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,ab7b3ed32675440bb926915bf472792a0bb5f73da670c4027cbe88a99bbaa5e3,8478
RUN-IMO26-018-20260827T151529292040Z,IMO26-018,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,26c60b993fbf90fb355b81aff72675f0b92c429f7f8f14f963be9e3e12b70fd4,309
