EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-IMO-049-20260831T045720341813Z,IMO-049,2026-08-31T04:57:55.352Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35007.143,False,,,,
EVT-000039,RUN-IMO-049-20260831T045720341813Z,IMO-049,2026-08-31T04:57:55.354Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35008.878,False,resp_06c4432e9a12d5dc006a9509b09dc08194b82a9d61d8f436fc,12445,3160,15605
EVT-000044,RUN-IMO-049-20260831T045720341813Z,IMO-049,2026-08-31T04:58:05.369Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10010.685,False,,,,
EVT-000045,RUN-IMO-049-20260831T045720341813Z,IMO-049,2026-08-31T04:58:05.370Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10012.236,False,resp_04cbbe7f5dc66bbe006a9509d3bc3c8194b214a5078ad4e904,1548,1242,2790
EVT-000053,RUN-IMO-049-20260831T045720341813Z,IMO-049,2026-08-31T04:58:36.558Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31067.667,False,,,,
EVT-000054,RUN-IMO-049-20260831T045720341813Z,IMO-049,2026-08-31T04:58:36.560Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31069.16,False,resp_0602fd4ce45c329d006a9509dd9b148194b123c06482eae79d,13533,2167,15700
EVT-000059,RUN-IMO-049-20260831T045720341813Z,IMO-049,2026-08-31T04:59:15.163Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38598.406,False,,,,
EVT-000060,RUN-IMO-049-20260831T045720341813Z,IMO-049,2026-08-31T04:59:15.165Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38600.002,False,resp_0f2e9b53633b1375006a9509fcb4f88193b3056515ee28b83a,12530,2834,15364
EVT-000065,RUN-IMO-049-20260831T045720341813Z,IMO-049,2026-08-31T04:59:30.009Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14839.632,False,,,,
EVT-000066,RUN-IMO-049-20260831T045720341813Z,IMO-049,2026-08-31T04:59:30.010Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14841.013,False,resp_018c23f840f8ef20006a950a23554881969074eb35ece76f9f,1606,1336,2942
EVT-000074,RUN-IMO-049-20260831T045720341813Z,IMO-049,2026-08-31T04:59:46.869Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16742.112,False,,,,
EVT-000075,RUN-IMO-049-20260831T045720341813Z,IMO-049,2026-08-31T04:59:46.870Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16743.605,False,resp_059c74974b2c8b26006a950a324e108190b8bfb27b394dac61,13880,1090,14970
