RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-049-20260831T045720341813Z,IMO-049,,initial_context_pack,artifacts/context_pack_initial.json,4efb81b21188881855d5fd2e9943e7e84b8a22ab7ba24f162a71108310f0bc64,37844
RUN-IMO-049-20260831T045720341813Z,IMO-049,,few_shot_selection,artifacts/few_shots_selected.json,fdb2cce6d72e51c8605b356d66f8a5dace5e4d1265576af8378d3383a5527602,3110
RUN-IMO-049-20260831T045720341813Z,IMO-049,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e6ec0e998834d430cffa4afb474dea21689c86b1882eba05f465ef24c64c79fe,52468
RUN-IMO-049-20260831T045720341813Z,IMO-049,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8a4716b10bdf6ef548d3ca6a81e0f83e4c90a74fa6861e6cbbfb28f567df11b3,6344
RUN-IMO-049-20260831T045720341813Z,IMO-049,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,e780034f18d5e31b408cb22d52bf2e925fc8a79bd7daea67834a672c1603fe55,7575
RUN-IMO-049-20260831T045720341813Z,IMO-049,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,83b868726061e0f6d896e7a79bd207aa85ee20f9a445e3658d9281a0dd42d577,6343
RUN-IMO-049-20260831T045720341813Z,IMO-049,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,b8e13e3e2270559eabd9f7d89f7eaedc2a1f5f07c29f7cc5be239915fc9e1a92,6318
RUN-IMO-049-20260831T045720341813Z,IMO-049,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,adc253c91c01a25ff321ed56519065b39858241a543feb0bcf157cdb63e86b83,1188
RUN-IMO-049-20260831T045720341813Z,IMO-049,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a9a91daa1c83d113fc452f74c6312294800b5b13ad4295093732ccf0ca484577,57255
RUN-IMO-049-20260831T045720341813Z,IMO-049,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,77c3dca13447a176b813887d9da8fa53f3872e349793a96080c4a699e0d2a82c,560
RUN-IMO-049-20260831T045720341813Z,IMO-049,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,207a7830038065b0d293c1e63fef066a84f5db72bc3f1ef1bfe2a045811531c6,52963
RUN-IMO-049-20260831T045720341813Z,IMO-049,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ae95dae41391791142a4b12f91197b577383c9e6a7576fda42cb3dc2e3870587,5676
RUN-IMO-049-20260831T045720341813Z,IMO-049,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,55902beb7b328459ae2db8ab4910fb77bb559e0625711135bae9bda3879c3774,6892
RUN-IMO-049-20260831T045720341813Z,IMO-049,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,48bc8a50e6586ab02efdcc5e651f3ee57403701a276bb71aed43addcbdc84211,5679
RUN-IMO-049-20260831T045720341813Z,IMO-049,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,fe38b88abc15300fb045199e7c0aad44023ec2eca4b6840cb11c35b44e43f87f,5654
RUN-IMO-049-20260831T045720341813Z,IMO-049,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,179f8e6a5df6e5b684424ac54ad0d292fee84721501e489129668f3a6788b517,1292
RUN-IMO-049-20260831T045720341813Z,IMO-049,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,24daf5b563df093fe4e480f369451a4a307a70e6a7844bbb5830f4951d392acd,57766
RUN-IMO-049-20260831T045720341813Z,IMO-049,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d8d00c018bfe43a7837c0334544afd7f7f038370da1163399611923e3a930045,434
RUN-IMO-049-20260831T045720341813Z,IMO-049,2,final_accepted_shape,final/final_shape.ttl,fe38b88abc15300fb045199e7c0aad44023ec2eca4b6840cb11c35b44e43f87f,5654
