EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-012-20260830T224653779654Z,IMO26-012,2026-08-30T22:47:17.696Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23913.952,False,,,,
EVT-000019,RUN-IMO26-012-20260830T224653779654Z,IMO26-012,2026-08-30T22:47:17.698Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23915.427,False,resp_0541e717950f4e09006a94b2de16108195aa1faae8a34efde3,7217,2008,9225
EVT-000026,RUN-IMO26-012-20260830T224653779654Z,IMO26-012,2026-08-30T22:47:28.668Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10919.698,False,,,,
EVT-000027,RUN-IMO26-012-20260830T224653779654Z,IMO26-012,2026-08-30T22:47:28.670Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10921.396,False,resp_04afdd8ec34dabba006a94b2f5d6508193b82dea5cc34b0571,6539,1139,7678
EVT-000033,RUN-IMO26-012-20260830T224653779654Z,IMO26-012,2026-08-30T22:47:31.709Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2189.801,False,,,,
EVT-000034,RUN-IMO26-012-20260830T224653779654Z,IMO26-012,2026-08-30T22:47:31.710Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2190.98,False,resp_0ca94ac894263c66006a94b3019a08819382a8cb455a8fa731,1775,163,1938
EVT-000052,RUN-IMO26-012-20260830T224653779654Z,IMO26-012,2026-08-30T22:47:52.527Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20807.174,False,,,,
EVT-000053,RUN-IMO26-012-20260830T224653779654Z,IMO26-012,2026-08-30T22:47:52.529Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20808.651,False,resp_0dd3bc8ac74fe25a006a94b303c9a4819491b6c95e75898e01,7754,2791,10545
EVT-000058,RUN-IMO26-012-20260830T224653779654Z,IMO26-012,2026-08-30T22:47:56.949Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4415.823,False,,,,
EVT-000059,RUN-IMO26-012-20260830T224653779654Z,IMO26-012,2026-08-30T22:47:56.950Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4417.289,False,resp_0e88895c7971731c006a94b3189ab481978f713555858b3031,1090,896,1986
EVT-000065,RUN-IMO26-012-20260830T224653779654Z,IMO26-012,2026-08-30T22:48:02.255Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5298.744,False,,,,
EVT-000066,RUN-IMO26-012-20260830T224653779654Z,IMO26-012,2026-08-30T22:48:02.256Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5300.227,False,resp_0261995f49bc045a006a94b31d0dc48196b3d7fe046c080536,1093,929,2022
EVT-000072,RUN-IMO26-012-20260830T224653779654Z,IMO26-012,2026-08-30T22:48:09.637Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7376.004,False,,,,
EVT-000073,RUN-IMO26-012-20260830T224653779654Z,IMO26-012,2026-08-30T22:48:09.639Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7377.481,False,resp_0834a2c37cd3105e006a94b32449fc8194acaa109e58e83cca,1093,860,1953
