EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:45:25.029Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28631.388,False,,,,
EVT-000035,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:45:25.030Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28632.903,False,resp_0eae7bad0e7cf2a5006a913c7896b88194b0fe0091c87b0ded,12560,3024,15584
EVT-000040,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:46:18.067Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53026.223,False,,,,
EVT-000041,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:46:18.068Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53027.098,False,resp_0563f1463729042c006a913c95329081978b615d6cf7b6af7e,2242,5129,7371
EVT-000047,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:46:39.083Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21005.995,False,,,,
EVT-000048,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:46:39.084Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21007.164,False,resp_0edba826b6ac4b75006a913cca3b948196ab53377b7bd4a1e8,2241,2473,4714
EVT-000054,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:47:01.189Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22093.441,False,,,,
EVT-000055,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:47:01.190Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22094.699,False,resp_00b059e0a44cb612006a913cdf4ec48193807b7cb2503640b5,4174,2034,6208
EVT-000063,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:47:19.753Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18281.209,False,,,,
EVT-000064,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:47:19.755Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18282.685,False,resp_0c178a5642f69554006a913cf5add08196af759347f08dcf98,14365,1152,15517
EVT-000069,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:48:00.292Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40532.309,False,,,,
EVT-000070,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:48:00.294Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40533.857,False,resp_02e8fb0fca80aac1006a913d07e8f88195bbe384c4f9ac45be,12661,3408,16069
EVT-000075,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:48:45.225Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44919.513,False,,,,
EVT-000076,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:48:45.226Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44920.529,False,resp_0c238dcdbc770f4c006a913d3072d08197ae2b25f58529ee38,2725,4606,7331
EVT-000084,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:48:55.568Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9966.871,False,,,,
EVT-000085,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:48:55.569Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9968.04,False,resp_0a50cb99d0ebab59006a913d5dc3bc81908e0abcc1542d956b,15050,666,15716
EVT-000091,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:49:21.374Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25800.307,False,,,,
EVT-000092,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:49:21.375Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25801.798,False,resp_01327f7f36397afc006a913d67b8a081939e386ca318fb355f,12801,3078,15879
EVT-000099,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:49:32.740Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11002.706,False,,,,
EVT-000100,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:49:32.742Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11004.167,False,resp_0caa9a6930b60e78006a913d81e04c8196a75a483b663d0c03,15396,686,16082
EVT-000106,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:50:05.918Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33169.661,False,,,,
EVT-000107,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:50:05.919Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33171.134,False,resp_0edf98e968ef65c1006a913d8ce68481968658c0b020866626,12961,3068,16029
EVT-000114,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:50:17.101Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10829.547,False,,,,
EVT-000115,RUN-TRF-025-20260828T074456393845Z,TRF-025,2026-08-28T07:50:17.103Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10831.006,False,resp_0cbd12d3f453f864006a913dae6e5c8197bcb5152dc99881a1,15342,692,16034
