RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-004-20260813T161205880758Z,I2-004,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-I2-004-20260813T161205880758Z,I2-004,designCondition,https://w3id.org/nltl-benchmark/vocab#designCondition,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of upperIceWaterlineCase,0
RUN-I2-004-20260813T161205880758Z,I2-004,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-004-20260813T161205880758Z,I2-004,hasUpperIceWaterlineCase,https://w3id.org/nltl-benchmark/vocab#hasUpperIceWaterlineCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#upperIceWaterlineCase,,linked by the locked 313-requirement index,0
RUN-I2-004-20260813T161205880758Z,I2-004,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasUpperIceWaterlineCase; domain dependency of upperIceWaterlineDisplacement,0
RUN-I2-004-20260813T161205880758Z,I2-004,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-004-20260813T161205880758Z,I2-004,upperIceWaterline,https://w3id.org/nltl-benchmark/vocab#upperIceWaterline,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-004-20260813T161205880758Z,I2-004,upperIceWaterlineCase,https://w3id.org/nltl-benchmark/vocab#upperIceWaterlineCase,Class,,https://w3id.org/nltl-benchmark/vocab#designCondition,,domain dependency of waterlineCaseDisplacement; linked by the locked 313-requirement index; range dependency of hasUpperIceWaterlineCase,0
RUN-I2-004-20260813T161205880758Z,I2-004,upperIceWaterlineDisplacement,https://w3id.org/nltl-benchmark/vocab#upperIceWaterlineDisplacement,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloTON_Metric,linked by the locked 313-requirement index,0
RUN-I2-004-20260813T161205880758Z,I2-004,waterlineCaseDisplacement,https://w3id.org/nltl-benchmark/vocab#waterlineCaseDisplacement,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloTON_Metric,linked by the locked 313-requirement index,0
