EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-079-20260820T063107619444Z,TRF-079,2026-08-20T06:31:37.652Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30028.925,False,,,,
EVT-000018,RUN-TRF-079-20260820T063107619444Z,TRF-079,2026-08-20T06:31:37.654Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,30030.792,False,resp_012ce5d0df0920fc006a869f2c97a88190b564372f55ff3bd9,7103,2637,9740
EVT-000025,RUN-TRF-079-20260820T063107619444Z,TRF-079,2026-08-20T06:31:49.542Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11691.197,False,,,,
EVT-000026,RUN-TRF-079-20260820T063107619444Z,TRF-079,2026-08-20T06:31:49.543Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11692.305,False,resp_0897a75ee32c99b8006a869f4a47448195b2973477ee3e039a,7085,832,7917
EVT-000031,RUN-TRF-079-20260820T063107619444Z,TRF-079,2026-08-20T06:32:22.067Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32519.782,False,,,,
EVT-000032,RUN-TRF-079-20260820T063107619444Z,TRF-079,2026-08-20T06:32:22.068Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,32520.698,False,resp_04bf587eb82627b8006a869f55f68c8194ba7b2f03436a9b14,7196,3229,10425
EVT-000037,RUN-TRF-079-20260820T063107619444Z,TRF-079,2026-08-20T06:32:53.301Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31032.25,False,,,,
EVT-000038,RUN-TRF-079-20260820T063107619444Z,TRF-079,2026-08-20T06:32:53.303Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,31034.189,False,resp_085b58bdbc7c8ab7006a869f76b89c8190a427d142cbc64a92,2843,2708,5551
EVT-000046,RUN-TRF-079-20260820T063107619444Z,TRF-079,2026-08-20T06:33:07.328Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13821.482,False,,,,
EVT-000047,RUN-TRF-079-20260820T063107619444Z,TRF-079,2026-08-20T06:33:07.329Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13823.062,False,resp_0a0a650c6cd7c596006a869f95f29481949b8f23275fe2ef23,7557,675,8232
